country,year,cluster,lat,lon,urban_rural
angola,2011,146,-11.3395,20.1841,0.0
angola,2011,147,-14.1789,21.3942,0.0
angola,2011,148,-14.135,21.5036,0.0
angola,2011,149,-11.887,22.925,0.0
angola,2011,150,-11.9151,22.8768,0.0
angola,2011,151,-10.7192,22.2021,0.0
angola,2011,152,-10.691,22.2332,0.0
angola,2011,153,-16.7477,14.9872,0.0
angola,2011,154,-16.6882,15.0165,0.0
angola,2011,155,-17.1073,14.732,0.0
angola,2011,156,-17.2771,14.6032,0.0
angola,2011,159,-16.5693,13.9355,0.0
angola,2011,160,-16.4324,13.8798,0.0
angola,2011,161,-15.0522,13.563,0.0
angola,2011,162,-15.0593,13.5573,0.0
angola,2011,163,-14.7032,13.8547,0.0
angola,2011,164,-14.7007,13.8574,0.0
angola,2011,165,-15.3529,13.9857,0.0
angola,2011,166,-15.3748,14.0037,0.0
angola,2011,167,-13.848,14.4921,0.0
angola,2011,168,-13.8588,14.5059,0.0
angola,2011,169,-14.8549,14.5417,0.0
angola,2011,170,-14.8291,14.5431,0.0
angola,2011,171,-14.744,15.0244,0.0
angola,2011,172,-14.7866,14.9321,0.0
angola,2011,173,-14.2226,14.8775,0.0
angola,2011,174,-14.0096,14.972,0.0
angola,2011,175,-15.7534,13.8838,0.0
angola,2011,176,-15.7503,13.8656,0.0
angola,2011,177,-15.7852,12.0997,0.0
angola,2011,178,-15.7848,12.1029,0.0
angola,2011,179,-14.1173,13.2359,0.0
angola,2011,180,-14.0845,13.2984,0.0
angola,2011,181,-8.818,13.2337,1.0
angola,2011,182,-8.8231,13.2298,1.0
angola,2011,183,-8.8161,13.2363,1.0
angola,2011,184,-8.8134,13.2441,1.0
angola,2011,185,-8.8404,13.2242,1.0
angola,2011,186,-8.8275,13.2258,1.0
angola,2011,187,-8.8464,13.2241,1.0
angola,2011,188,-8.8758,13.2314,1.0
angola,2011,189,-8.8359,13.2108,1.0
angola,2011,190,-8.8323,13.2219,1.0
angola,2011,191,-8.8263,13.2281,1.0
angola,2011,192,-8.8336,13.2298,1.0
angola,2011,193,-8.8563,13.2112,1.0
angola,2011,194,-8.8741,13.1973,1.0
angola,2011,195,-8.8684,13.2081,1.0
angola,2011,197,-8.8239,13.2486,1.0
angola,2011,198,-8.8167,13.2592,1.0
angola,2011,199,-8.8157,13.2613,1.0
angola,2011,200,-8.8119,13.2663,1.0
angola,2011,201,-8.8139,13.2544,1.0
angola,2011,202,-8.8093,13.2609,1.0
angola,2011,203,-8.789,13.2889,1.0
angola,2011,204,-8.8067,13.2956,1.0
angola,2011,205,-8.8362,13.2627,1.0
angola,2011,206,-8.8368,13.2676,1.0
angola,2011,209,-8.8468,13.2433,1.0
angola,2011,210,-8.8273,13.2603,1.0
angola,2011,211,-8.8479,13.2448,1.0
angola,2011,212,-8.8658,13.2737,1.0
angola,2011,213,-8.864,13.2408,1.0
angola,2011,214,-8.8724,13.2687,1.0
angola,2011,215,-8.865,13.2748,1.0
angola,2011,216,-8.8565,13.2641,1.0
angola,2011,217,-8.8825,13.2459,1.0
angola,2011,218,-8.8675,13.245,1.0
angola,2011,219,-8.8341,13.2097,1.0
angola,2011,220,-8.8169,13.2201,1.0
angola,2011,221,-9.0042,13.2053,0.0
angola,2011,222,-8.9472,13.1962,1.0
angola,2011,223,-8.7884,13.3435,1.0
angola,2011,224,-8.7807,13.3715,1.0
angola,2011,225,-8.9094,13.3604,1.0
angola,2011,226,-8.9115,13.3543,1.0
angola,2011,227,-8.9062,13.3472,1.0
angola,2011,228,-8.9246,13.3517,1.0
angola,2011,229,-8.873,13.3532,1.0
angola,2011,230,-8.9145,13.3524,1.0
angola,2011,231,-8.9001,13.3812,1.0
angola,2011,233,-8.7887,13.3126,1.0
angola,2011,234,-8.8264,13.2731,1.0
angola,2011,235,-8.8012,13.2821,1.0
angola,2011,236,-8.8254,13.2686,1.0
angola,2011,237,-8.8003,13.3362,1.0
angola,2011,238,-8.8048,13.3221,1.0
angola,2011,239,-8.7993,13.3308,1.0
angola,2011,240,-8.7761,13.3175,1.0
angola,2015,1,-12.1014,14.1407,0.0
angola,2015,2,-9.6635,20.377,1.0
angola,2015,3,-8.9289,13.2995,1.0
angola,2015,4,-14.2876,17.6217,0.0
angola,2015,5,-14.211,13.5463,0.0
angola,2015,6,-5.562,12.2115,1.0
angola,2015,7,-5.5802,12.1912,1.0
angola,2015,8,-12.3533,14.7787,1.0
angola,2015,9,-11.6102,14.4608,0.0
angola,2015,10,-8.8282,13.3354,1.0
angola,2015,11,-8.8888,13.3532,1.0
angola,2015,12,-14.2364,12.4154,0.0
angola,2015,13,-9.0969,15.7412,0.0
angola,2015,14,-14.6667,17.6867,1.0
angola,2015,15,-14.9218,13.5108,1.0
angola,2015,16,-8.9085,20.2594,0.0
angola,2015,17,-12.2757,16.0263,0.0
angola,2015,18,-9.5535,16.3891,1.0
angola,2015,19,-13.7052,14.5974,0.0
angola,2015,20,-15.3413,21.4856,0.0
angola,2015,21,-8.6971,19.7275,0.0
angola,2015,22,-7.3742,20.8097,1.0
angola,2015,23,-8.9106,13.455,0.0
angola,2015,24,-10.5612,17.4244,0.0
angola,2015,25,-8.8813,13.3151,1.0
angola,2015,26,-6.8195,13.3273,1.0
angola,2015,27,-10.1519,19.2647,1.0
angola,2015,28,-8.4612,20.7153,1.0
angola,2015,29,-10.4035,15.5296,0.0
angola,2015,30,-9.6435,20.4052,1.0
angola,2015,31,-12.379,16.9205,1.0
angola,2015,32,-14.3388,14.9556,0.0
angola,2015,33,-8.8839,13.2206,1.0
angola,2015,34,-8.5864,13.6568,1.0
angola,2015,35,-9.6747,20.3792,1.0
angola,2015,36,-9.5316,16.3341,1.0
angola,2015,37,-13.2682,16.287,0.0
angola,2015,38,-12.5381,13.4862,1.0
angola,2015,39,-10.0803,17.557,1.0
angola,2015,40,-13.9708,13.6815,0.0
angola,2015,41,-14.7447,17.7235,0.0
angola,2015,42,-8.9246,13.1722,1.0
angola,2015,43,-9.046,16.0007,0.0
angola,2015,44,-8.8795,13.2951,1.0
angola,2015,45,-9.6854,14.4415,1.0
angola,2015,46,-12.4733,14.1567,1.0
angola,2015,47,-15.21,12.1648,1.0
angola,2015,48,-13.5924,13.9466,1.0
angola,2015,49,-15.117,12.1504,1.0
angola,2015,50,-17.0487,16.5032,0.0
angola,2015,51,-8.466,15.2607,1.0
angola,2015,52,-11.1126,23.7081,0.0
angola,2015,53,-6.1491,12.3593,1.0
angola,2015,54,-9.6771,20.3958,1.0
angola,2015,55,-6.2578,14.2154,1.0
angola,2015,56,-10.8994,16.0914,0.0
angola,2015,57,-6.1072,14.6288,1.0
angola,2015,58,-9.5512,16.36,1.0
angola,2015,59,-12.7573,15.7567,1.0
angola,2015,60,-8.4241,20.7358,1.0
angola,2015,61,-15.1866,12.172,1.0
angola,2015,62,-12.6476,13.3773,1.0
angola,2015,63,-9.004,20.4129,0.0
angola,2015,64,-8.7808,18.0038,1.0
angola,2015,65,-17.1931,15.5905,0.0
angola,2015,66,-8.8084,13.3367,1.0
angola,2015,67,-4.7662,12.5107,0.0
angola,2015,68,-8.8454,13.3269,1.0
angola,2015,69,-8.8889,13.4836,1.0
angola,2015,70,-15.2246,12.176,1.0
angola,2015,71,-6.1369,12.3547,1.0
angola,2015,72,-9.3201,14.9061,1.0
angola,2015,73,-11.7567,19.9221,1.0
angola,2015,74,-6.1425,12.3597,1.0
angola,2015,75,-7.4871,16.2254,0.0
angola,2015,76,-8.6153,13.5468,0.0
angola,2015,77,-4.6535,12.7314,0.0
angola,2015,78,-6.6133,15.7763,0.0
angola,2015,79,-15.6448,20.8918,0.0
angola,2015,80,-8.4419,20.7178,1.0
angola,2015,81,-12.5861,13.4277,1.0
angola,2015,82,-5.6015,12.1918,1.0
angola,2015,83,-15.2006,12.1687,1.0
angola,2015,84,-17.9576,20.9381,0.0
angola,2015,85,-10.7101,22.2136,1.0
angola,2015,86,-11.7758,19.9003,1.0
angola,2015,87,-12.4318,16.7782,0.0
angola,2015,88,-15.1426,12.1774,1.0
angola,2015,89,-17.7782,19.1873,0.0
angola,2015,90,-15.0142,19.0301,0.0
angola,2015,91,-12.5287,15.8097,0.0
angola,2015,92,-15.8002,11.8588,1.0
angola,2015,93,-9.3303,14.2435,0.0
angola,2015,94,-7.6179,15.0225,1.0
angola,2015,95,-9.5628,16.3247,0.0
angola,2015,96,-13.8198,21.4856,0.0
angola,2015,97,-13.0596,15.7828,0.0
angola,2015,98,-6.3625,16.4145,0.0
angola,2015,100,-15.186,12.1601,1.0
angola,2015,101,-9.2686,15.2293,1.0
angola,2015,102,-12.4722,16.4704,0.0
angola,2015,103,-13.3612,14.1309,0.0
angola,2015,104,-7.5165,15.6997,0.0
angola,2015,105,-6.0219,15.7578,0.0
angola,2015,106,-14.748,14.9796,0.0
angola,2015,107,-17.0336,14.8247,0.0
angola,2015,108,-9.0193,13.1141,0.0
angola,2015,109,-9.537,17.7887,0.0
angola,2015,110,-17.2945,16.029,0.0
angola,2015,111,-7.3998,20.8228,1.0
angola,2015,112,-8.9104,13.2644,1.0
angola,2015,113,-9.0274,13.3867,1.0
angola,2015,114,-16.1805,15.7859,0.0
angola,2015,115,-7.2201,12.8658,1.0
angola,2015,116,-16.7589,15.8777,0.0
angola,2015,117,-6.364,16.6573,0.0
angola,2015,118,-7.62,16.1776,0.0
angola,2015,119,-7.5941,15.039,0.0
angola,2015,120,-13.0423,14.2634,1.0
angola,2015,121,-5.6075,12.2008,1.0
angola,2015,122,-11.9703,14.0635,0.0
angola,2015,123,-11.8667,15.5413,0.0
angola,2015,124,-5.5934,12.2061,1.0
angola,2015,125,-8.7517,15.3807,0.0
angola,2015,126,-8.8047,13.285,1.0
angola,2015,127,-12.1261,17.6112,0.0
angola,2015,128,-9.6793,14.4278,1.0
angola,2015,129,-8.5465,15.3115,0.0
angola,2015,130,-11.3689,16.1364,0.0
angola,2015,131,-12.2258,20.3749,0.0
angola,2015,132,-5.5636,12.2102,1.0
angola,2015,133,-9.6696,20.3678,1.0
angola,2015,134,-8.8061,13.2777,1.0
angola,2015,135,-8.5898,13.6408,1.0
angola,2015,136,-10.9561,14.5875,1.0
angola,2015,137,-16.3188,12.6138,0.0
angola,2015,138,-8.8801,13.3855,1.0
angola,2015,139,-15.599,13.4173,0.0
angola,2015,140,-12.2222,16.6447,0.0
angola,2015,141,-6.0693,15.1273,1.0
angola,2015,142,-12.7489,15.6837,1.0
angola,2015,143,-8.886,13.2946,1.0
angola,2015,144,-12.7576,15.7358,1.0
angola,2015,145,-12.7452,15.7684,1.0
angola,2015,146,-9.4848,20.377,0.0
angola,2015,147,-17.371,15.8907,1.0
angola,2015,148,-15.1902,12.1856,1.0
angola,2015,149,-11.6681,14.1477,0.0
angola,2015,150,-11.8903,16.9844,0.0
angola,2015,151,-7.2395,12.8803,1.0
angola,2015,152,-6.1268,12.3407,1.0
angola,2015,153,-11.7507,19.654,0.0
angola,2015,154,-11.6533,20.5188,0.0
angola,2015,155,-15.178,13.7562,0.0
angola,2015,156,-8.8782,13.2284,1.0
angola,2015,157,-14.1347,13.5397,0.0
angola,2015,158,-7.7184,14.1226,0.0
angola,2015,159,-11.0303,17.0568,0.0
angola,2015,160,-6.1366,12.3799,1.0
angola,2015,161,-14.6688,17.6605,1.0
angola,2015,162,-5.6325,12.1757,1.0
angola,2015,163,-8.7635,13.3029,1.0
angola,2015,164,-14.9498,13.4733,1.0
angola,2015,165,-13.1662,15.1963,0.0
angola,2015,166,-16.7091,15.8396,0.0
angola,2015,167,-8.9775,13.1576,1.0
angola,2015,168,-7.5639,15.0184,1.0
angola,2015,169,-8.5925,13.6544,1.0
angola,2015,170,-15.1885,12.1525,1.0
angola,2015,171,-12.3714,13.5906,1.0
angola,2015,172,-13.6192,14.6872,0.0
angola,2015,173,-14.9082,13.4938,1.0
angola,2015,174,-14.3504,13.19,0.0
angola,2015,175,-6.0318,14.1373,0.0
angola,2015,176,-6.9726,16.1425,0.0
angola,2015,177,-11.9296,15.8084,0.0
angola,2015,178,-6.3422,16.3502,0.0
angola,2015,179,-8.6568,16.532,0.0
angola,2015,180,-7.796,15.2358,0.0
angola,2015,181,-13.4362,18.8836,0.0
angola,2015,182,-9.6839,20.3937,1.0
angola,2015,183,-14.1045,21.4254,1.0
angola,2015,184,-10.8183,14.4191,0.0
angola,2015,185,-9.5181,16.2734,0.0
angola,2015,186,-8.9185,13.2348,1.0
angola,2015,187,-7.9264,15.0412,1.0
angola,2015,188,-14.3289,14.4694,0.0
angola,2015,189,-16.8433,15.7121,0.0
angola,2015,190,-9.2983,14.9318,1.0
angola,2015,191,-10.7018,22.2402,1.0
angola,2015,192,-10.8715,14.6873,0.0
angola,2015,193,-7.6881,21.3609,1.0
angola,2015,194,-17.997,21.4323,0.0
angola,2015,195,-13.2565,15.6143,1.0
angola,2015,196,-13.9806,13.0982,0.0
angola,2015,197,-16.3277,22.0326,1.0
angola,2015,198,-12.4114,16.9255,1.0
angola,2015,199,-8.8839,13.3066,1.0
angola,2015,200,-9.6693,14.4714,1.0
angola,2015,201,-17.1752,15.11,0.0
angola,2015,202,-11.5251,20.7231,0.0
angola,2015,203,-8.6523,13.5179,0.0
angola,2015,204,-15.6782,15.7889,1.0
angola,2015,205,-14.7053,18.6771,0.0
angola,2015,206,-17.0483,15.4403,0.0
angola,2015,207,-11.2707,16.6933,0.0
angola,2015,208,-7.8525,13.722,0.0
angola,2015,209,-14.9271,13.5087,1.0
angola,2015,210,-9.6859,14.4415,1.0
angola,2015,211,-7.2276,15.7932,0.0
angola,2015,212,-13.1791,13.8782,0.0
angola,2015,213,-8.6306,14.9248,0.0
angola,2015,214,-16.432,14.7993,0.0
angola,2015,215,-8.9059,13.2116,1.0
angola,2015,216,-13.5502,16.0146,0.0
angola,2015,217,-9.8341,14.8267,0.0
angola,2015,218,-15.1919,12.1548,1.0
angola,2015,219,-15.2174,12.1314,1.0
angola,2015,220,-8.7484,15.8257,0.0
angola,2015,221,-17.0025,16.2249,0.0
angola,2015,222,-11.8997,22.9132,1.0
angola,2015,223,-8.6793,13.4445,1.0
angola,2015,224,-8.7023,13.4492,1.0
angola,2015,225,-12.1003,15.2521,0.0
angola,2015,226,-8.846,13.2323,1.0
angola,2015,227,-14.6558,17.7605,0.0
angola,2015,228,-7.6016,15.2086,0.0
angola,2015,229,-12.4011,13.5772,1.0
angola,2015,230,-9.5565,16.3423,1.0
angola,2015,231,-9.3356,14.9302,0.0
angola,2015,232,-11.1335,14.9206,0.0
angola,2015,233,-14.7466,13.7163,0.0
angola,2015,234,-17.984,20.7753,1.0
angola,2015,235,-12.4904,14.5782,0.0
angola,2015,236,-9.1777,15.2391,0.0
angola,2015,237,-14.7329,14.0751,0.0
angola,2015,238,-11.1473,14.4399,0.0
angola,2015,239,-10.7366,13.7585,1.0
angola,2015,240,-5.554,12.2571,1.0
angola,2015,241,-9.6686,20.3988,1.0
angola,2015,242,-12.3865,16.94,1.0
angola,2015,243,-9.5526,16.3314,1.0
angola,2015,244,-6.2906,14.2426,1.0
angola,2015,245,-15.8142,11.8396,1.0
angola,2015,246,-9.2865,14.9198,1.0
angola,2015,247,-8.8846,13.257,1.0
angola,2015,248,-13.8188,14.6729,1.0
angola,2015,249,-12.1513,17.012,0.0
angola,2015,250,-12.2443,15.5705,1.0
angola,2015,251,-5.5833,12.1799,1.0
angola,2015,252,-8.1031,20.8498,0.0
angola,2015,253,-6.1949,12.3772,1.0
angola,2015,254,-9.6617,20.4023,1.0
angola,2015,255,-12.3784,13.5862,1.0
angola,2015,256,-14.8844,13.5147,1.0
angola,2015,257,-12.903,15.2556,1.0
angola,2015,258,-7.6247,15.023,1.0
angola,2015,259,-6.1562,12.3803,1.0
angola,2015,260,-12.5899,13.3891,1.0
angola,2015,261,-14.6842,17.6967,1.0
angola,2015,262,-8.8841,13.1977,1.0
angola,2015,263,-12.7761,15.7503,1.0
angola,2015,264,-12.7896,15.7351,1.0
angola,2015,265,-11.7879,19.8985,1.0
angola,2015,266,-8.7593,13.4078,1.0
angola,2015,267,-8.925,13.3323,1.0
angola,2015,268,-11.5645,19.9698,0.0
angola,2015,269,-6.6824,15.7806,0.0
angola,2015,270,-6.483,12.7409,0.0
angola,2015,271,-8.8385,13.3127,1.0
angola,2015,272,-8.3554,15.2907,0.0
angola,2015,273,-8.2015,15.3793,1.0
angola,2015,274,-16.5308,15.4985,0.0
angola,2015,275,-12.7643,15.7167,1.0
angola,2015,276,-8.7778,18.0112,1.0
angola,2015,277,-8.6317,17.5961,0.0
angola,2015,278,-9.5443,16.3526,1.0
angola,2015,279,-6.8796,12.7894,0.0
angola,2015,280,-5.5616,12.178,1.0
angola,2015,281,-8.1873,15.3707,1.0
angola,2015,282,-5.5585,12.1881,1.0
angola,2015,283,-8.5068,14.5902,1.0
angola,2015,284,-6.1178,15.7053,0.0
angola,2015,285,-9.6361,20.4021,1.0
angola,2015,286,-11.7887,19.9163,1.0
angola,2015,287,-11.6817,15.7068,0.0
angola,2015,288,-11.7862,23.047,0.0
angola,2015,289,-9.1877,14.0192,0.0
angola,2015,290,-11.3457,17.2798,0.0
angola,2015,291,-10.672,22.1914,0.0
angola,2015,292,-14.9818,14.3556,0.0
angola,2015,293,-15.214,12.1247,1.0
angola,2015,294,-8.9261,13.2356,1.0
angola,2015,295,-11.7614,14.728,0.0
angola,2015,296,-12.1736,17.4739,0.0
angola,2015,297,-5.4163,12.4797,-1.0
angola,2015,298,-17.371,15.8722,0.0
angola,2015,299,-16.4924,15.1081,0.0
angola,2015,300,-11.5882,20.7235,0.0
angola,2015,301,-7.6209,15.0604,1.0
angola,2015,302,-12.4039,16.9163,1.0
angola,2015,303,-8.9437,13.1677,1.0
angola,2015,304,-8.9956,13.408,1.0
angola,2015,305,-14.6769,17.7202,1.0
angola,2015,306,-10.5871,14.5198,0.0
angola,2015,307,-9.0391,14.697,0.0
angola,2015,308,-8.8385,13.2998,1.0
angola,2015,309,-11.3336,16.8727,0.0
angola,2015,310,-11.0883,20.6757,0.0
angola,2015,311,-8.8884,13.3518,1.0
angola,2015,312,-5.5599,12.2388,1.0
angola,2015,313,-8.3902,13.6157,0.0
angola,2015,314,-8.5275,17.819,0.0
angola,2015,315,-7.862,13.1146,1.0
angola,2015,316,-17.3309,16.047,0.0
angola,2015,317,-7.7646,15.2746,1.0
angola,2015,318,-13.9807,12.4416,0.0
angola,2015,319,-7.5231,16.5234,0.0
angola,2015,320,-12.4683,16.1798,0.0
angola,2015,321,-8.4347,18.6471,1.0
angola,2015,322,-12.3625,16.9413,1.0
angola,2015,323,-9.9946,20.2592,0.0
angola,2015,324,-15.1136,13.3812,0.0
angola,2015,325,-9.4938,14.3623,0.0
angola,2015,326,-7.9941,14.4209,0.0
angola,2015,327,-6.9219,16.388,0.0
angola,2015,328,-9.7909,16.3944,0.0
angola,2015,329,-10.7653,15.3123,0.0
angola,2015,330,-16.3094,14.387,0.0
angola,2015,331,-8.7807,13.3584,1.0
angola,2015,332,-11.5016,16.6851,1.0
angola,2015,333,-8.8988,13.2586,1.0
angola,2015,334,-14.8945,15.0835,1.0
angola,2015,335,-9.1501,14.7587,1.0
angola,2015,337,-15.3815,17.6498,0.0
angola,2015,338,-5.5728,12.212,1.0
angola,2015,339,-14.9392,13.5558,1.0
angola,2015,340,-16.5471,15.3823,0.0
angola,2015,341,-9.6429,20.3738,1.0
angola,2015,342,-7.3639,20.8525,1.0
angola,2015,343,-17.2542,15.3599,0.0
angola,2015,344,-12.1812,15.8609,1.0
angola,2015,345,-8.8432,13.2122,1.0
angola,2015,346,-6.228,12.386,1.0
angola,2015,347,-8.2339,14.5436,0.0
angola,2015,348,-6.1546,12.3839,1.0
angola,2015,349,-12.5971,13.4053,1.0
angola,2015,350,-11.5416,15.0053,0.0
angola,2015,351,-16.2937,22.0009,0.0
angola,2015,352,-15.114,13.1406,0.0
angola,2015,353,-6.4439,16.2484,0.0
angola,2015,354,-9.5325,16.3299,1.0
angola,2015,355,-14.1824,14.974,0.0
angola,2015,356,-14.6408,17.6752,1.0
angola,2015,357,-7.6891,21.3389,1.0
angola,2015,358,-9.6642,20.3761,1.0
angola,2015,359,-15.1985,12.1759,1.0
angola,2015,360,-9.6576,18.5414,0.0
angola,2015,361,-8.0808,14.2977,0.0
angola,2015,362,-8.8851,13.2286,1.0
angola,2015,363,-8.8022,13.2666,1.0
angola,2015,364,-10.5929,21.985,1.0
angola,2015,365,-7.1429,13.8394,0.0
angola,2015,366,-7.4575,19.9888,0.0
angola,2015,367,-8.7695,13.2945,1.0
angola,2015,368,-7.0817,14.5147,0.0
angola,2015,369,-13.4976,14.5526,0.0
angola,2015,370,-5.5644,12.2143,1.0
angola,2015,371,-8.5273,18.9687,0.0
angola,2015,372,-16.7511,14.9582,1.0
angola,2015,373,-11.4767,16.6954,1.0
angola,2015,374,-8.4366,15.5652,0.0
angola,2015,375,-9.2978,14.902,1.0
angola,2015,376,-17.0901,15.7155,1.0
angola,2015,377,-9.2211,18.7461,0.0
angola,2015,378,-9.2365,17.0948,0.0
angola,2015,379,-9.1548,14.8425,0.0
angola,2015,380,-10.6638,17.7289,0.0
angola,2015,381,-6.1414,12.369,1.0
angola,2015,382,-14.5202,16.5108,0.0
angola,2015,383,-13.2975,15.6903,0.0
angola,2015,384,-6.2053,14.3504,0.0
