index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
468,angola,2015,241,-9.6686,20.3988,26,1.2906556,1.0,E,0.96689844
469,angola,2015,242,-12.3865,16.94,25,1.4148844,1.0,E,0.9964118
472,angola,2015,245,-15.8142,11.8396,26,1.8238338,1.0,E,-0.8612321
477,angola,2015,250,-12.2443,15.5705,25,0.44834542,1.0,E,-0.5843056
481,angola,2015,254,-9.6617,20.4023,26,1.2183663,1.0,E,0.789955
482,angola,2015,255,-12.3784,13.5862,25,1.6076895,1.0,E,0.99968684
488,angola,2015,261,-14.6842,17.6967,26,0.0031853765,1.0,E,0.3100114
506,angola,2015,279,-6.8796,12.7894,26,-0.77438253,0.0,E,-0.103339896
512,angola,2015,285,-9.6361,20.4021,26,-0.80132776,1.0,E,1.0057201
517,angola,2015,290,-11.3457,17.2798,26,-1.3201885,0.0,E,-0.8371727
519,angola,2015,292,-14.9818,14.3556,26,-0.8679177,0.0,E,-0.5199936
524,angola,2015,297,-5.4163,12.4797,17,0.10967582,-1.0,E,0.09641281
526,angola,2015,299,-16.4924,15.1081,26,-1.3127238,0.0,E,-0.22889516
529,angola,2015,302,-12.4039,16.9163,24,-0.121426284,1.0,E,0.59756
532,angola,2015,305,-14.6769,17.7202,26,-0.13595419,1.0,E,1.5781915
540,angola,2015,313,-8.3902,13.6157,26,0.74619544,0.0,E,-0.45042372
541,angola,2015,314,-8.5275,17.819,26,-1.1824312,0.0,E,-0.41020826
544,angola,2015,317,-7.7646,15.2746,23,-0.66773456,1.0,E,-0.020993678
546,angola,2015,319,-7.5231,16.5234,26,-1.151663,0.0,E,-0.61695445
549,angola,2015,322,-12.3625,16.9413,22,-0.101995744,1.0,E,1.0085862
550,angola,2015,323,-9.9946,20.2592,26,-1.1613904,0.0,E,-0.78162223
551,angola,2015,324,-15.1136,13.3812,26,-0.87088966,0.0,E,-0.6989338
552,angola,2015,325,-9.4938,14.3623,26,-0.57229495,0.0,E,-0.06225247
553,angola,2015,326,-7.9941,14.4209,25,-1.0389037,0.0,E,-0.21691231
555,angola,2015,328,-9.7909,16.3944,23,-0.18887386,0.0,E,-0.6036207
567,angola,2015,341,-9.6429,20.3738,25,-0.30296922,1.0,E,1.071143
568,angola,2015,342,-7.3639,20.8525,20,1.2415401,1.0,E,0.74220073
570,angola,2015,344,-12.1812,15.8609,26,0.5678054,1.0,E,-0.070861265
576,angola,2015,350,-11.5416,15.0053,25,-0.61960936,0.0,E,-0.7639364
577,angola,2015,351,-16.2937,22.0009,23,-0.67324513,0.0,E,-0.6291565
581,angola,2015,355,-14.1824,14.974,26,-1.0903703,0.0,E,-0.22725022
582,angola,2015,356,-14.6408,17.6752,26,0.1341467,1.0,E,1.2903472
584,angola,2015,358,-9.6642,20.3761,25,0.40401828,1.0,E,1.1589615
602,angola,2015,376,-17.0901,15.7155,22,1.3134258,1.0,E,0.93245506
603,angola,2015,377,-9.2211,18.7461,26,-1.2688406,0.0,E,-0.9315523
617,angola,2015,391,-17.0501,15.756,22,1.0052396,1.0,E,1.1007698
626,angola,2015,401,-6.949,15.2332,26,-1.090341,0.0,E,-0.864192
633,angola,2015,408,-12.7828,16.6382,26,-0.920348,0.0,E,-0.8685802
634,angola,2015,409,-17.0665,15.724,25,0.31640047,1.0,E,1.1625643
635,angola,2015,410,-14.6498,17.6333,25,-0.6685024,1.0,E,1.3323783
639,angola,2015,414,-9.6504,20.3987,26,1.1807758,1.0,E,1.0092417
644,angola,2015,419,-11.401,19.9553,26,-1.0433683,0.0,E,-1.0608022
646,angola,2015,421,-7.3825,20.8299,24,0.96211463,1.0,E,0.9179413
654,angola,2015,429,-14.6727,17.7012,26,0.8799954,1.0,E,0.29710773
656,angola,2015,431,-9.6571,20.4279,25,0.87744457,1.0,E,0.43732357
657,angola,2015,432,-14.683,17.6916,25,1.0248312,1.0,E,0.53502214
660,angola,2015,435,-11.2396,15.0562,25,-0.4109074,1.0,E,-0.8098181
669,angola,2015,444,-9.1517,18.0495,23,-0.46507725,1.0,E,0.25485235
671,angola,2015,446,-9.6671,20.383,25,0.5399501,1.0,E,0.6594794
674,angola,2015,449,-7.3806,15.2458,24,-0.93064755,0.0,E,-0.7957426
678,angola,2015,453,-11.3866,16.2529,26,-0.8829921,0.0,E,-0.8172066
688,angola,2015,463,-17.0756,15.7351,17,1.4703737,1.0,E,0.9579953
691,angola,2015,466,-12.8668,15.5582,25,0.01783786,1.0,E,-0.061110344
701,angola,2015,476,-12.37,16.9587,26,0.011759924,1.0,E,1.327984
702,angola,2015,477,-13.5707,15.3428,25,-0.83334863,0.0,E,-0.59884685
714,angola,2015,489,-12.3925,13.5587,25,1.2630005,1.0,E,1.3438454
717,angola,2015,492,-11.8678,18.0077,26,-0.96845514,0.0,E,-0.9125216
731,angola,2015,506,-14.6355,17.6759,26,0.70755863,1.0,E,1.114387
735,angola,2015,510,-8.4743,16.029,26,-1.1663984,0.0,E,-0.8935365
736,angola,2015,511,-14.6854,17.7233,26,-0.2328323,1.0,E,0.65924764
741,angola,2015,516,-8.6545,15.5604,26,-1.1739634,0.0,E,-0.9689483
748,angola,2015,523,-14.6517,17.6942,26,0.66023153,1.0,E,1.2091181
749,angola,2015,524,-9.6907,20.3892,26,-0.20092398,1.0,E,0.13114884
751,angola,2015,526,-9.7161,15.212,26,-0.16671357,0.0,E,-0.55350053
755,angola,2015,530,-11.2158,14.3356,24,-0.64201355,1.0,E,-0.8430247
756,angola,2015,531,-9.647,20.4104,26,0.1780746,1.0,E,0.8720696
760,angola,2015,535,-12.4282,13.5576,24,1.3673837,1.0,E,0.6472156
761,angola,2015,536,-11.7573,16.5704,26,-1.1378655,0.0,E,-0.77328384
763,angola,2015,538,-9.6499,20.3836,26,0.23243296,1.0,E,1.0879042
764,angola,2015,539,-11.1752,15.0145,23,0.006334198,0.0,E,-0.89384466
769,angola,2015,544,-9.6766,20.3476,20,-0.019985383,1.0,E,0.2058194
775,angola,2015,550,-7.413,20.7861,26,2.099815,1.0,E,0.5671826
779,angola,2015,554,-14.6723,17.6892,25,0.9036866,1.0,E,0.7843436
783,angola,2015,558,-11.4054,17.2412,25,-0.4852725,1.0,E,0.006980028
784,angola,2015,559,-7.3937,20.8259,24,1.0593698,1.0,E,0.5998252
788,angola,2015,563,-17.0677,15.7319,19,1.5196584,1.0,E,1.0264338
790,angola,2015,565,-16.9648,22.1014,23,-1.0773402,0.0,E,-0.89630437
792,angola,2015,567,-9.674,20.3668,26,0.50609124,1.0,E,0.64929247
802,angola,2015,577,-9.3967,15.6155,25,-0.66371554,0.0,E,-0.031138763
804,angola,2015,579,-14.6641,17.6718,26,0.06802539,1.0,E,0.9292253
805,angola,2015,580,-14.6907,17.7005,26,0.38483447,1.0,E,0.3784194
812,angola,2015,587,-9.6585,20.3885,25,1.865635,1.0,E,1.2136999
814,angola,2015,589,-9.6676,20.3962,26,1.235747,1.0,E,0.98524106
824,angola,2015,599,-6.0625,15.1017,21,-0.255881,1.0,E,0.71543694
825,angola,2015,600,-12.4394,16.9488,25,0.12822449,1.0,E,-0.5293011
838,angola,2015,613,-13.313,14.5487,26,-1.0218945,0.0,E,-0.4502343
840,angola,2015,615,-12.945,14.4593,26,-0.8972606,0.0,E,-0.6269492
845,angola,2015,620,-10.8039,14.5288,25,-0.49233115,0.0,E,-0.7133724
846,angola,2015,621,-7.3646,20.8072,22,0.13175456,1.0,E,0.7077861
849,angola,2015,624,-9.655,20.4218,26,0.40393072,1.0,E,1.1937432
871,benin,2012,19,7.9484,2.2099,24,-0.33758125,0.0,E,-0.4460102
872,benin,2012,20,9.4508,1.6108,24,0.34528112,0.0,E,0.1327508
874,benin,2012,22,11.3041,2.422,24,0.66196007,1.0,E,0.714492
885,benin,2012,33,8.0318,2.4824,18,-0.30881363,1.0,E,0.96390676
892,benin,2012,40,7.8434,2.243,23,-0.27915975,0.0,E,-0.68551093
893,benin,2012,41,9.1008,1.9395,23,-0.2568258,1.0,E,-0.14910485
898,benin,2012,46,7.9264,1.9708,24,0.7970461,1.0,E,0.81493163
921,benin,2012,69,8.1315,2.5459,24,0.10700582,0.0,E,-0.43830732
928,benin,2012,76,9.852,3.1832,24,-0.5951992,1.0,E,-0.35442397
936,benin,2012,84,10.3435,1.6872,24,0.27727434,1.0,E,0.5715292
939,benin,2012,87,11.2605,2.3624,24,-0.6534353,0.0,E,-0.5173745
945,benin,2012,93,7.6802,2.2603,24,0.44924465,0.0,E,-0.07725231
953,benin,2012,102,7.7716,2.2752,20,-0.079078995,0.0,E,-0.20053093
962,benin,2012,111,10.2994,1.2262,20,-0.8957722,0.0,E,-0.25529864
983,benin,2012,132,8.0336,2.4972,24,0.74476635,1.0,E,1.0627903
989,benin,2012,138,7.8246,2.2017,24,-0.20509507,0.0,E,-0.61706614
1009,benin,2012,158,7.9972,2.2961,23,0.04806404,0.0,E,0.2981457
1012,benin,2012,161,10.3674,1.697,24,-0.25220826,1.0,E,-0.27962616
1016,benin,2012,165,10.1816,2.3989,17,-0.28816804,0.0,E,-0.052668855
1028,benin,2012,177,7.7161,2.1893,19,-0.25181013,0.0,E,0.06659113
1030,benin,2012,179,8.9732,1.7224,22,0.20947705,0.0,E,1.1405227
1047,benin,2012,196,8.9786,1.7298,24,0.032918114,0.0,E,1.1008456
1051,benin,2012,200,8.0344,2.4925,24,0.6789717,1.0,E,0.7962705
1056,benin,2012,205,9.2421,1.5223,24,0.7370437,0.0,E,-0.22563727
1074,benin,2012,223,7.9209,1.985,24,0.7656403,1.0,E,1.1333442
1076,benin,2012,225,7.7725,2.3662,24,-0.3722147,0.0,E,-0.47405207
1077,benin,2012,226,8.9401,2.595,22,0.34483555,1.0,E,-0.0546037
1089,benin,2012,242,8.8799,2.5991,24,-0.34737572,1.0,E,1.2134156
1098,benin,2012,251,7.9029,2.0824,24,0.045484617,0.0,E,0.33539367
1111,benin,2012,264,7.806,2.1787,23,0.15231186,1.0,E,-0.09219566
1114,benin,2012,267,7.7798,2.2056,24,1.1937108,1.0,E,0.2882822
1121,benin,2012,274,8.3281,2.4299,23,-0.26895875,0.0,E,-0.3563108
1136,benin,2012,289,8.0383,2.3901,23,-0.04346985,0.0,E,-0.108939394
1143,benin,2012,296,10.7444,2.9702,24,-0.46714747,0.0,E,0.44683474
1155,benin,2012,308,7.57,1.7399,24,-0.1975957,0.0,E,-0.22710273
1163,benin,2012,316,7.8915,2.0739,24,0.6370522,0.0,E,-0.1974077
1165,benin,2012,318,10.4259,2.7245,24,-0.26398516,0.0,E,-0.069906086
1175,benin,2012,328,11.3685,2.466,24,-0.31612062,-1.0,E,-0.372423
1177,benin,2012,330,10.3084,1.6588,24,-0.07715299,0.0,E,-0.666086
1197,benin,2012,350,9.1294,1.6174,23,-0.36462843,1.0,E,-0.41009086
1209,benin,2012,362,9.0091,1.6639,23,0.47454178,1.0,E,0.6181147
1211,benin,2012,364,8.0774,2.1352,24,-0.6204311,0.0,E,-0.16936122
1214,benin,2012,367,11.2221,2.3455,21,-0.64567655,0.0,E,-0.105893105
1220,benin,2012,373,11.3488,2.5398,24,-0.60585344,0.0,E,-0.19464856
1221,benin,2012,374,7.6761,2.1348,24,-0.35949662,0.0,E,0.058538612
1245,benin,2012,398,7.9562,2.2512,24,0.4465768,0.0,E,-0.34922
1249,benin,2012,402,8.8898,2.5934,24,0.9541103,1.0,E,1.0502079
1251,benin,2012,404,8.0174,1.9764,24,-0.16187094,0.0,E,0.033755656
1254,benin,2012,407,7.6573,2.2731,22,-0.5314129,0.0,E,-0.44073296
1257,benin,2012,410,9.6046,2.6416,23,-0.7729955,0.0,E,-0.17179832
1291,benin,2012,444,7.6394,2.2094,23,-0.41119128,0.0,E,-0.12584427
1333,benin,2012,486,8.1961,2.1884,23,-0.74026495,0.0,E,0.18339452
1365,benin,2012,518,7.9653,2.1071,22,-0.3481598,0.0,E,-0.3826174
1373,benin,2012,526,7.9733,2.2387,21,0.7758541,1.0,E,-0.10615873
1378,benin,2012,531,8.895,2.6244,23,-0.0037314226,0.0,E,0.07407074
1402,benin,2012,555,8.2805,2.6723,24,-0.06573033,0.0,E,-0.16935213
1415,benin,2012,568,7.4936,1.7872,23,-0.5725903,0.0,E,-0.34617546
1423,benin,2012,576,9.4209,1.9198,24,-0.44585407,0.0,E,-0.3194436
1447,benin,2012,600,8.1458,2.2397,22,-0.29701966,0.0,E,-0.17881347
1450,benin,2012,603,11.3793,2.4399,21,-0.44577938,1.0,E,-0.39741907
1459,benin,2012,612,8.0145,1.9223,24,-0.38749275,1.0,E,-0.31973267
1490,benin,2012,643,7.7836,2.1914,24,0.98057085,1.0,E,0.5491846
1505,benin,2012,658,11.3206,2.5366,24,-0.41007012,0.0,E,-0.40552625
1510,benin,2012,663,9.9229,3.2087,24,0.77201205,1.0,E,1.021772
1526,benin,2012,679,11.3331,2.3434,23,-0.6124464,0.0,E,-0.20461057
1529,benin,2012,682,11.1918,2.2668,24,-0.73061216,0.0,E,-0.21203238
1533,benin,2012,686,10.3175,1.6303,24,-0.40774652,0.0,E,-0.65654194
1546,benin,2012,699,7.9375,1.9622,24,-0.15642095,0.0,E,0.7633908
1548,benin,2012,701,10.309,1.539,24,-0.34737626,0.0,E,-0.46754816
1552,benin,2012,705,8.014,2.2351,24,-0.2930066,0.0,E,-0.6710903
1559,benin,2012,712,8.2125,2.1459,24,-0.106281,0.0,E,-0.4508582
1569,benin,2012,722,7.9766,2.2484,23,0.812811,1.0,E,0.43685007
1592,benin,2012,745,8.0419,2.4843,23,0.46115825,1.0,E,0.49548215
1602,benin,2017,5,11.4113,2.6501,26,-0.27446926,-1.0,E,-0.3141684
1603,benin,2017,6,11.2732,2.3494,26,-0.64663917,-1.0,E,-0.15325159
1605,benin,2017,8,11.3035,2.4998,26,-0.34989783,-1.0,E,0.17030853
1607,benin,2017,10,11.2606,2.3403,26,0.45986453,-1.0,E,-0.47168767
1609,benin,2017,12,11.1602,3.403,26,-0.03642547,-1.0,E,-0.39289403
1613,benin,2017,16,10.6823,3.1565,26,-0.5489011,-1.0,E,-0.25393283
1617,benin,2017,20,11.1348,3.4878,26,-0.0040875105,-1.0,E,-0.24212436
1628,benin,2017,31,11.2891,2.4159,25,-0.5706118,-1.0,E,0.5416955
1636,benin,2017,39,10.7899,3.6112,26,-0.2179796,-1.0,E,-0.13893856
1640,benin,2017,43,10.9674,2.2597,25,-0.94707656,-1.0,E,-0.41136298
1647,benin,2017,50,10.3975,1.6997,26,-0.43682343,-1.0,E,-0.026351497
1648,benin,2017,51,10.2415,1.619,26,-0.4837687,-1.0,E,-0.36252385
1649,benin,2017,52,10.3846,1.7103,26,0.06990318,-1.0,E,-0.13966747
1650,benin,2017,53,10.3413,1.7005,25,-0.3116491,-1.0,E,-0.06133811
1651,benin,2017,54,10.3675,1.6893,26,0.5404545,-1.0,E,-0.34405756
1655,benin,2017,58,10.31,1.6353,26,-0.5266421,-1.0,E,-0.341999
1656,benin,2017,59,10.3214,1.6995,26,-0.44320408,-1.0,E,0.5816492
1657,benin,2017,60,10.3561,1.697,26,-0.29991817,-1.0,E,0.85370046
1664,benin,2017,67,10.3178,1.5027,26,-0.37639686,-1.0,E,-0.28505132
1740,benin,2017,148,10.2606,2.9163,26,-0.4608666,-1.0,E,0.11999883
1741,benin,2017,149,10.4062,2.7209,25,0.4377298,-1.0,E,0.431105
1752,benin,2017,161,9.9919,2.4884,26,-0.29835802,-1.0,E,-0.12807745
1754,benin,2017,164,9.6145,2.6971,26,-0.6203082,-1.0,E,-0.42496598
1760,benin,2017,170,9.9307,3.1927,26,0.48091558,-1.0,E,0.9096663
1761,benin,2017,171,9.9277,3.1999,26,0.6469996,-1.0,E,0.7700297
1778,benin,2017,189,10.202,2.2735,26,-0.2906478,-1.0,E,-0.4176544
1788,benin,2017,199,9.1829,2.4672,26,-0.88545257,-1.0,E,-0.45386785
1790,benin,2017,201,8.9119,2.6046,26,-0.5534605,-1.0,E,0.63984364
1791,benin,2017,202,9.2079,2.5012,26,-0.70732415,-1.0,E,-0.33063722
1799,benin,2017,210,7.9401,2.1602,26,-0.016266426,-1.0,E,-0.47814187
1800,benin,2017,211,7.9131,2.3176,26,-0.10256725,-1.0,E,0.04238787
1801,benin,2017,212,7.5797,2.2836,26,-0.52371556,-1.0,E,-0.34049696
1802,benin,2017,213,7.5858,2.3599,26,-0.61730355,-1.0,E,-0.6887683
1803,benin,2017,214,7.8191,2.2902,26,-0.05012802,-1.0,E,-0.7051752
1804,benin,2017,215,7.7694,2.1935,26,0.47977176,-1.0,E,0.9414743
1805,benin,2017,216,7.7652,2.2,26,-0.1378139,-1.0,E,0.42076325
1806,benin,2017,217,8.2174,2.1823,26,-0.058626164,-1.0,E,0.62327904
1807,benin,2017,218,8.1329,2.2692,26,-0.40702274,-1.0,E,-0.31799364
1808,benin,2017,219,7.845,2.2082,25,0.5167977,-1.0,E,-0.02887366
1809,benin,2017,220,7.9792,2.1909,26,-0.19580892,-1.0,E,-0.32195264
1810,benin,2017,221,7.8985,2.1903,22,0.6186225,-1.0,E,-0.18026441
1811,benin,2017,222,8.0883,2.3225,25,-0.44369286,-1.0,E,-0.6205888
1812,benin,2017,223,7.9505,2.2303,25,1.040469,-1.0,E,0.6047584
1813,benin,2017,224,7.9766,2.2271,25,0.82708335,-1.0,E,0.17263025
1814,benin,2017,225,8.3247,2.4222,25,-0.16309783,-1.0,E,-0.05912899
1823,benin,2017,234,8.073,1.6482,26,-0.14010337,-1.0,E,0.52204144
1825,benin,2017,236,8.0229,1.9809,25,-0.15884942,-1.0,E,-0.10963619
1827,benin,2017,238,7.9504,1.8966,26,-0.30001718,-1.0,E,0.1771313
1828,benin,2017,239,8.1564,1.6596,25,-0.26671574,-1.0,E,0.16091365
1830,benin,2017,241,7.9221,1.9944,22,1.0514779,-1.0,E,0.39672837
1831,benin,2017,242,7.9383,1.9864,25,0.4306457,-1.0,E,0.478248
1833,benin,2017,244,8.2692,2.6967,26,0.25807247,-1.0,E,0.021498501
1834,benin,2017,245,8.0045,2.3685,26,0.077672645,-1.0,E,-0.34640574
1835,benin,2017,246,8.0818,2.5245,26,0.02345228,-1.0,E,-0.1080662
1836,benin,2017,247,8.0313,2.4971,26,0.4319159,-1.0,E,0.667084
1837,benin,2017,248,8.0296,2.4753,26,0.9787043,-1.0,E,1.1848155
1882,benin,2017,293,9.0107,1.7242,22,0.11303019,-1.0,E,0.10038006
1884,benin,2017,295,9.3329,1.5888,25,0.3691409,-1.0,E,0.096387684
1885,benin,2017,296,9.0105,1.6601,23,0.6279351,-1.0,E,0.6044908
1886,benin,2017,297,9.0991,1.6454,25,-0.25572106,-1.0,E,-0.13390459
1895,benin,2017,306,9.4372,1.6303,26,0.46258882,-1.0,E,0.34937885
1901,benin,2017,312,8.9302,1.7229,26,-0.04166724,-1.0,E,-0.34716958
1904,benin,2017,315,8.9736,1.7132,26,0.25870878,-1.0,E,0.7346067
1910,benin,2017,321,8.9727,1.6841,26,-0.18052176,-1.0,E,-0.12021312
2110,benin,2017,528,7.5993,1.7358,25,-0.27714455,-1.0,E,-0.5922522
2168,burkina_faso,1999,48,12.3019,-2.4644,2,1.7225673,-1.0,E,0.49949992
2182,burkina_faso,2010,3,9.8829,-2.9257,24,-0.30371362,1.0,E,-0.33699596
2192,burkina_faso,2010,13,12.2062,-0.6359,26,-0.29935354,1.0,E,-0.6021858
2197,burkina_faso,2010,20,12.2506,-2.3146,26,-0.34994525,1.0,E,0.25394338
2200,burkina_faso,2010,23,12.576,-2.0611,25,-0.53012866,0.0,E,-0.12685205
2209,burkina_faso,2010,35,10.6363,-5.0995,25,-0.27254242,0.0,E,-0.33486992
2214,burkina_faso,2010,40,12.0668,0.3363,22,0.7984099,1.0,E,0.16549969
2220,burkina_faso,2010,47,11.7892,-0.731,25,-0.15327485,0.0,E,0.17790607
2222,burkina_faso,2010,50,12.434,-2.7269,26,-0.6290344,0.0,E,-0.3979834
2227,burkina_faso,2010,55,12.8169,-1.5949,25,-0.58238125,0.0,E,-0.18141884
2229,burkina_faso,2010,57,12.2686,-2.3514,24,1.1040508,1.0,E,0.699641
2230,burkina_faso,2010,59,12.0945,-3.6612,26,-0.05088887,1.0,E,-0.023042727
2231,burkina_faso,2010,60,10.0116,-4.4966,26,-0.2894428,0.0,E,-0.17991783
2232,burkina_faso,2010,61,10.6695,-3.5777,26,-0.5238578,0.0,E,-0.48818192
2237,burkina_faso,2010,66,12.2919,-2.4516,25,-0.6778263,1.0,E,0.029973652
2238,burkina_faso,2010,67,12.326,-0.6483,25,-0.46640873,0.0,E,-0.02278517
2247,burkina_faso,2010,76,11.2473,-2.9516,26,-0.72149974,0.0,E,-0.20085622
2250,burkina_faso,2010,80,11.8244,-1.2811,26,-0.4604603,0.0,E,-0.30338287
2253,burkina_faso,2010,83,14.7641,-0.7014,25,-1.1689636,0.0,E,-0.6918785
2256,burkina_faso,2010,86,13.1268,-0.4746,25,-0.3324067,0.0,E,-0.49991614
