index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
431,angola,2015,204,-15.6782,15.7889,23,0.023764662,1.0,B,0.039447382
449,angola,2015,222,-11.8997,22.9132,18,-0.44815046,1.0,B,0.26278004
464,angola,2015,237,-14.7329,14.0751,26,-1.0912415,0.0,B,-0.18569246
471,angola,2015,244,-6.2906,14.2426,24,0.659655,1.0,B,0.5822119
475,angola,2015,248,-13.8188,14.6729,22,0.3840468,1.0,B,0.1987287
490,angola,2015,263,-12.7761,15.7503,22,1.1527327,1.0,B,1.3566511
491,angola,2015,264,-12.7896,15.7351,23,1.8046447,1.0,B,1.1526314
495,angola,2015,268,-11.5645,19.9698,26,-1.0574473,0.0,B,-0.46331117
496,angola,2015,269,-6.6824,15.7806,26,-1.0075281,0.0,B,-0.5440952
502,angola,2015,275,-12.7643,15.7167,26,0.86524475,1.0,B,1.1712239
504,angola,2015,277,-8.6317,17.5961,23,-0.81496096,0.0,B,-0.51423377
510,angola,2015,283,-8.5068,14.5902,23,-0.42960596,1.0,B,0.3410923
515,angola,2015,288,-11.7862,23.047,26,-1.0123348,0.0,B,-0.65948755
516,angola,2015,289,-9.1877,14.0192,25,-0.67753404,0.0,B,-0.13644888
536,angola,2015,309,-11.3336,16.8727,26,-1.1935971,0.0,B,-0.4978321
537,angola,2015,310,-11.0883,20.6757,26,-0.58076066,0.0,B,-0.41574046
543,angola,2015,316,-17.3309,16.047,26,-0.7830686,0.0,B,0.21534047
556,angola,2015,329,-10.7653,15.3123,25,-1.2385918,0.0,B,-0.6387999
561,angola,2015,334,-14.8945,15.0835,26,1.0872184,1.0,B,-0.0778802
563,angola,2015,337,-15.3815,17.6498,26,-1.2582124,0.0,B,-0.032296013
569,angola,2015,343,-17.2542,15.3599,22,-0.7805077,0.0,B,0.59154654
579,angola,2015,353,-6.4439,16.2484,19,-1.12534,0.0,B,-0.4447933
587,angola,2015,361,-8.0808,14.2977,25,-0.58517253,0.0,B,-0.5842274
591,angola,2015,365,-7.1429,13.8394,25,-0.9109553,0.0,B,-0.050439198
600,angola,2015,374,-8.4366,15.5652,25,-1.2238766,0.0,B,-0.91791993
604,angola,2015,378,-9.2365,17.0948,25,0.040370055,0.0,B,-0.42500296
608,angola,2015,382,-14.5202,16.5108,26,-1.0428337,0.0,B,-0.20993222
612,angola,2015,386,-11.4473,20.1576,26,0.8775068,1.0,B,0.5237812
614,angola,2015,388,-14.9943,15.581,23,-1.0606492,0.0,B,-0.1770407
627,angola,2015,402,-8.5325,14.4352,19,-0.3605697,0.0,B,-0.08126359
628,angola,2015,403,-14.746,13.3527,26,0.042974178,1.0,B,0.49529913
630,angola,2015,405,-10.8597,14.3665,25,1.9065574,1.0,B,0.6223932
632,angola,2015,407,-6.2732,14.2224,20,0.6229263,1.0,B,0.26500824
637,angola,2015,412,-11.0198,14.5248,23,-0.9969595,0.0,B,0.19715618
642,angola,2015,417,-6.2673,14.2427,22,1.7071546,1.0,B,0.86400676
647,angola,2015,422,-6.6828,13.6214,26,-0.6664086,0.0,B,-0.40424713
650,angola,2015,425,-14.9046,15.0366,26,-0.6766193,0.0,B,-0.27296463
652,angola,2015,427,-6.2472,14.2334,20,0.55944157,1.0,B,0.22912459
659,angola,2015,434,-12.5177,17.1666,25,-1.117282,0.0,B,-0.2864157
661,angola,2015,436,-14.726,13.3348,23,0.27476254,0.0,B,-0.28818557
663,angola,2015,438,-8.1071,14.3005,26,-0.7395341,0.0,B,-0.027327567
665,angola,2015,440,-7.5079,20.8793,24,-1.0749638,0.0,B,-0.49374637
667,angola,2015,442,-8.953,14.7359,25,-0.7844407,0.0,B,-0.6612166
675,angola,2015,450,-8.45,15.642,26,-1.0227941,0.0,B,-0.46149033
676,angola,2015,451,-7.7061,15.109,23,-0.50623626,0.0,B,-0.54381055
694,angola,2015,469,-8.1746,13.9047,26,-0.89241993,0.0,B,-0.3315343
695,angola,2015,470,-8.1536,14.2942,20,-0.45680648,0.0,B,-0.24117795
697,angola,2015,472,-10.8491,14.3803,23,0.83911896,1.0,B,1.0690284
699,angola,2015,474,-4.763,12.54,16,1.09367,1.0,B,0.7018601
710,angola,2015,485,-8.412,20.7494,24,0.51020145,1.0,B,0.42907032
712,angola,2015,487,-6.2638,14.2458,26,1.7500865,1.0,B,0.8524901
715,angola,2015,490,-13.6222,13.8878,25,-0.7647137,0.0,B,-0.34214458
716,angola,2015,491,-12.7677,15.7087,25,1.2350371,1.0,B,1.0730389
719,angola,2015,494,-10.9763,14.469,26,-0.81259644,0.0,B,0.14033118
726,angola,2015,501,-12.4824,15.6911,26,-0.6992905,0.0,B,-0.087978095
733,angola,2015,508,-11.862,16.0009,26,-0.38793337,0.0,B,-0.36766937
737,angola,2015,512,-13.1429,16.8804,26,-1.2049203,0.0,B,-0.49351156
739,angola,2015,514,-15.0958,13.5856,26,-1.1743394,0.0,B,-0.083072364
747,angola,2015,522,-12.6939,13.2789,23,-1.0091077,0.0,B,0.24446148
759,angola,2015,534,-12.7997,15.7516,25,1.1071821,1.0,B,1.1975942
765,angola,2015,540,-11.0522,14.5198,21,-1.0160398,0.0,B,-0.29939666
787,angola,2015,562,-10.8195,14.3668,25,-0.64467865,0.0,B,0.031591147
793,angola,2015,568,-10.8422,14.3776,24,0.7274609,1.0,B,0.94189906
797,angola,2015,572,-16.6919,17.8695,26,0.55680174,0.0,B,-0.042110454
821,angola,2015,596,-8.5362,14.5074,21,-0.8875393,0.0,B,-0.57777405
827,angola,2015,602,-14.7376,13.3471,24,-0.7552491,1.0,B,0.29786396
833,angola,2015,608,-8.7171,14.8033,25,-1.2351444,0.0,B,-0.09284722
839,angola,2015,614,-13.4925,15.5682,25,-0.9341205,0.0,B,-0.33797753
859,benin,2012,7,7.8401,1.7822,24,-0.86523753,0.0,B,-0.20443112
863,benin,2012,11,10.8431,1.0959,24,-0.5365798,0.0,B,-0.033232648
870,benin,2012,18,10.5531,1.0078,23,-0.8949299,0.0,B,-0.07130834
879,benin,2012,27,11.1549,2.9762,23,-0.35127404,1.0,B,-0.13084932
890,benin,2012,38,10.7765,0.9311,22,-0.6956663,0.0,B,-0.07932193
900,benin,2012,48,9.7185,1.4172,24,-0.22381972,0.0,B,0.10764481
911,benin,2012,59,10.6827,1.1218,24,-0.7313031,1.0,B,-0.049725045
914,benin,2012,62,11.2985,3.1349,24,-0.6656222,0.0,B,-0.17853226
917,benin,2012,65,10.4096,0.9443,24,-0.90646845,0.0,B,-0.07010488
918,benin,2012,66,9.9114,2.9253,24,-0.4811265,0.0,B,-0.03322222
927,benin,2012,75,10.8144,0.9634,24,-0.57913524,0.0,B,0.22500744
943,benin,2012,91,10.0575,3.3778,24,-0.87735283,1.0,B,-0.19226258
964,benin,2012,113,8.7163,2.6671,17,-0.34712616,0.0,B,-0.476064
965,benin,2012,114,11.186,2.953,22,-0.33477053,1.0,B,-0.024094597
987,benin,2012,136,9.7634,2.4555,24,-0.12815931,0.0,B,0.11155225
1004,benin,2012,153,9.6961,3.2366,24,-0.6540973,0.0,B,-0.25770736
1011,benin,2012,160,9.8027,2.9856,24,0.53851026,1.0,B,0.30826515
1017,benin,2012,166,9.8697,3.0262,23,-0.4546947,0.0,B,-0.2457502
1026,benin,2012,175,10.1761,1.1076,22,-0.20198636,1.0,B,0.14223644
1034,benin,2012,183,10.4043,1.0076,23,-0.8855663,0.0,B,-0.0006141467
1067,benin,2012,216,10.2817,1.0327,23,-1.019054,0.0,B,-0.058929075
1068,benin,2012,217,10.842,1.0116,23,-0.623516,0.0,B,-0.019317683
1085,benin,2012,238,10.8399,1.1167,21,-0.6409129,0.0,B,-0.12439648
1123,benin,2012,276,8.1817,2.7325,22,-0.26597905,0.0,B,-0.3606905
1124,benin,2012,277,12.0659,3.1882,24,-0.5736262,0.0,B,0.22922798
1125,benin,2012,278,8.7693,1.6341,23,0.19510637,1.0,B,-0.14380834
1140,benin,2012,293,9.7909,2.9772,24,-0.43572125,0.0,B,0.23206198
1141,benin,2012,294,9.6479,1.4074,23,0.21762109,0.0,B,-0.059544917
1142,benin,2012,295,10.0936,2.4313,24,0.07987072,0.0,B,-0.25722787
1150,benin,2012,303,11.122,2.937,24,0.9070181,1.0,B,0.9954036
1278,benin,2012,431,10.631,0.9888,21,-0.73686606,0.0,B,-0.26372942
1279,benin,2012,432,11.9351,3.1957,18,-0.5544865,-1.0,B,-0.120138034
1301,benin,2012,454,11.9454,3.2449,24,-1.0839993,0.0,B,-0.120968804
1310,benin,2012,463,10.5235,1.0509,21,-0.6011784,1.0,B,-0.1818155
1347,benin,2012,500,11.7673,3.2111,24,-0.7239465,0.0,B,-0.18082835
1354,benin,2012,507,11.1044,2.7556,23,-0.29675072,0.0,B,0.056941118
1377,benin,2012,530,9.9123,2.9907,23,-0.51195514,0.0,B,-0.2984489
1399,benin,2012,552,8.6713,2.621,24,-0.41536343,0.0,B,-0.029233411
1426,benin,2012,579,7.8757,1.8195,24,-0.71271676,1.0,B,-0.2184228
1430,benin,2012,583,9.7891,2.9902,24,0.66905695,1.0,B,0.40788993
1437,benin,2012,590,10.305,0.9397,24,-0.76057583,0.0,B,-0.04490714
1442,benin,2012,595,10.327,1.0958,19,-0.96518415,0.0,B,0.09181926
1496,benin,2012,649,10.7085,1.1111,23,0.38764754,1.0,B,-0.23989043
1498,benin,2012,651,10.9008,3.522,23,-0.63163453,0.0,B,-0.18872884
1535,benin,2012,688,10.2039,1.0286,24,-0.74496484,1.0,B,0.072438866
1554,benin,2012,707,10.3515,1.1192,24,-0.92317325,0.0,B,0.045943398
1564,benin,2012,717,9.5468,2.9664,24,-0.1984462,0.0,B,-0.44551313
1582,benin,2012,735,8.5617,2.6027,24,0.11089781,0.0,B,0.87809104
1593,benin,2012,746,10.514,0.9513,22,-1.016395,1.0,B,0.016175851
1616,benin,2017,19,11.1204,2.8464,25,0.043703243,-1.0,B,0.08893173
1620,benin,2017,23,11.0794,2.7751,26,0.20269911,-1.0,B,0.3168805
1624,benin,2017,27,11.9128,3.2368,26,-0.610863,-1.0,B,-0.18225391
1627,benin,2017,30,12.0858,3.1831,25,-0.75391704,-1.0,B,0.3796657
1629,benin,2017,32,12.0093,3.2547,26,-0.6065437,-1.0,B,1.0964631
1630,benin,2017,33,11.7683,3.2107,26,-0.4139511,-1.0,B,0.054786
1632,benin,2017,35,11.7845,3.2176,26,-0.47172984,-1.0,B,0.16951513
1637,benin,2017,40,10.9261,3.4885,26,-0.0016784983,-1.0,B,0.23376545
1641,benin,2017,44,10.3868,1.0767,24,-0.39433897,-1.0,B,-0.085481524
1642,benin,2017,45,10.4154,1.0673,21,-0.676441,-1.0,B,0.03542425
1643,benin,2017,46,10.2156,1.0792,26,-0.8077035,-1.0,B,-0.13481991
1645,benin,2017,48,10.6155,0.8442,22,-0.74468666,-1.0,B,-0.030271865
1646,benin,2017,49,10.4853,1.0065,24,0.053019494,-1.0,B,-0.0039509786
1658,benin,2017,61,10.779,1.1587,25,0.32803512,-1.0,B,-0.14345232
1659,benin,2017,62,10.9186,1.0265,26,-0.680387,-1.0,B,0.21039551
1660,benin,2017,63,10.7943,0.9038,26,-0.583311,-1.0,B,-0.004315215
1661,benin,2017,64,10.7951,0.9328,26,-0.7064926,-1.0,B,0.31799927
1662,benin,2017,65,10.6955,0.9829,26,-0.67442393,-1.0,B,0.12278628
1663,benin,2017,66,10.6303,1.0689,25,-0.76620954,-1.0,B,-0.14882876
1674,benin,2017,77,10.5088,1.0948,26,-0.58704567,-1.0,B,-0.010312042
1743,benin,2017,152,10.1224,2.4935,26,-0.6955758,-1.0,B,0.02764586
1748,benin,2017,157,10.3753,3.1856,26,-0.6557,-1.0,B,-0.16146278
1753,benin,2017,162,9.6535,3.2979,26,-0.7245504,-1.0,B,-0.18468234
1758,benin,2017,168,9.8199,3.0235,26,-0.11801442,-1.0,B,0.11571029
1759,benin,2017,169,9.6943,3.1918,26,-0.56874526,-1.0,B,-0.18140459
1762,benin,2017,172,10.0367,3.3781,26,-0.7715634,-1.0,B,0.069110125
1765,benin,2017,175,9.4529,2.9668,26,-0.07071458,-1.0,B,-0.21640792
1774,benin,2017,185,9.523,2.8921,25,-0.28855923,-1.0,B,-0.14036605
1776,benin,2017,187,9.8028,2.9989,25,0.64976734,-1.0,B,0.48339012
1816,benin,2017,227,8.5866,2.5505,26,0.34168553,-1.0,B,0.5619932
1817,benin,2017,228,8.598,2.5841,26,0.8242278,-1.0,B,0.52334136
1820,benin,2017,231,8.6857,2.5478,26,-0.65689015,-1.0,B,-0.3110014
1821,benin,2017,232,8.7327,2.6559,25,-0.13713817,-1.0,B,-0.42079678
1829,benin,2017,240,7.8386,1.8969,25,-0.39426318,-1.0,B,-0.1728485
1883,benin,2017,294,9.3154,1.7046,25,0.0675469,-1.0,B,-0.32140508
1911,benin,2017,322,9.678,1.375,25,0.2576579,-1.0,B,0.33016014
2180,burkina_faso,2010,1,10.1094,-2.8076,25,-0.7817448,0.0,B,0.21036881
2183,burkina_faso,2010,4,13.5734,-2.1631,25,-0.34095043,0.0,B,1.4336413
2184,burkina_faso,2010,5,12.4533,-3.4619,26,-0.8152671,0.0,B,1.2788353
2188,burkina_faso,2010,9,11.7808,-0.3639,23,0.9217703,1.0,B,2.0086348
2198,burkina_faso,2010,21,12.9918,-0.1302,23,-0.2811304,1.0,B,0.6152339
2207,burkina_faso,2010,33,13.8574,-1.8883,26,-0.73978907,0.0,B,0.21661454
2208,burkina_faso,2010,34,12.9979,-2.3612,25,-0.46888813,0.0,B,0.39584303
2218,burkina_faso,2010,45,11.8155,-0.4079,25,-0.37217936,1.0,B,0.66188675
2224,burkina_faso,2010,52,10.6437,-4.7526,21,1.6424327,1.0,B,1.2959858
2225,burkina_faso,2010,53,11.361,-0.5881,25,-0.09812741,0.0,B,0.30047646
2236,burkina_faso,2010,65,12.4584,-3.417,25,0.13576227,0.0,B,0.5600078
2257,burkina_faso,2010,87,10.6231,-4.7501,25,0.9316423,1.0,B,1.5641143
2261,burkina_faso,2010,91,13.9659,0.1402,24,-0.9398464,0.0,B,0.15579146
2265,burkina_faso,2010,96,13.9261,-0.6217,26,-0.67728484,0.0,B,0.40939954
2267,burkina_faso,2010,98,12.4123,-2.0917,26,-0.50761455,0.0,B,0.25277397
2272,burkina_faso,2010,104,13.4587,-2.5932,26,-0.71142346,0.0,B,0.20837477
2286,burkina_faso,2010,119,10.6331,-4.7725,26,0.107415214,1.0,B,1.3946677
2289,burkina_faso,2010,122,10.4169,-3.2921,26,-1.1555598,0.0,B,0.09630819
2294,burkina_faso,2010,127,9.9047,-4.2769,26,-0.6289139,0.0,B,0.062475096
2295,burkina_faso,2010,129,13.7839,-0.1326,24,-0.7588857,0.0,B,0.3746177
2299,burkina_faso,2010,133,14.0384,-0.0252,24,0.9599642,1.0,B,1.2839385
2305,burkina_faso,2010,139,11.8256,-0.4593,25,-0.461644,0.0,B,0.25161007
2314,burkina_faso,2010,148,12.4215,-3.5904,25,-0.6028384,0.0,B,0.37751788
2317,burkina_faso,2010,151,11.0779,-5.2445,26,-0.64631635,0.0,B,0.050410833
2318,burkina_faso,2010,152,11.7743,-0.3686,24,0.0050438703,1.0,B,1.9852718
2323,burkina_faso,2010,157,12.349,-3.497,26,-0.5940037,0.0,B,0.38397646
2324,burkina_faso,2010,158,12.9659,-1.3536,26,-0.79812455,0.0,B,0.09411991
2330,burkina_faso,2010,164,10.0153,-2.9689,26,-1.1496564,0.0,B,0.033670064
2335,burkina_faso,2010,169,12.0266,1.3317,24,-0.99602824,0.0,B,0.16437629
2337,burkina_faso,2010,171,13.4871,-2.3469,26,-0.39756796,0.0,B,0.49229047
2348,burkina_faso,2010,183,12.4759,-3.4579,24,0.50646305,1.0,B,1.6507082
2351,burkina_faso,2010,187,11.9675,-3.2764,26,-0.35533008,0.0,B,0.32421726
2359,burkina_faso,2010,196,11.1539,-2.6297,25,-0.7901935,0.0,B,0.87457645
2364,burkina_faso,2010,201,11.1735,0.1372,23,-0.6249945,0.0,B,0.08902873
2381,burkina_faso,2010,218,12.4061,-0.2237,25,-0.86761963,0.0,B,0.33079374
2384,burkina_faso,2010,221,12.0248,-0.4121,25,-0.6294218,0.0,B,0.4867638
2393,burkina_faso,2010,231,12.0189,-0.6187,26,-0.19092642,0.0,B,0.35785356
2402,burkina_faso,2010,241,11.5701,-2.2956,24,-0.81101245,0.0,B,0.27451757
2408,burkina_faso,2010,247,11.7052,-4.7497,25,-0.67591125,0.0,B,0.11518037
2421,burkina_faso,2010,261,14.3247,-0.1683,26,-1.0178258,0.0,B,0.24453932
2436,burkina_faso,2010,276,14.8626,-0.0856,24,-1.1320059,0.0,B,0.4040668
2437,burkina_faso,2010,277,14.0261,-0.8098,26,-0.79013616,0.0,B,0.33130726
2448,burkina_faso,2010,288,10.6228,-4.7613,26,0.8431491,1.0,B,1.7049934
2456,burkina_faso,2010,296,12.1282,-0.5148,26,-0.15271437,0.0,B,0.19743556
2458,burkina_faso,2010,298,12.6944,-2.1928,26,0.13480264,0.0,B,0.12209746
2463,burkina_faso,2010,303,9.941,-4.2966,25,-0.71511793,0.0,B,0.11778688
2465,burkina_faso,2010,306,11.1774,-1.1382,26,0.0024555074,1.0,B,1.6952574
2471,burkina_faso,2010,312,11.3204,-0.5835,25,-0.28256044,0.0,B,0.29213387
2473,burkina_faso,2010,314,12.9706,-0.1516,24,0.42843187,1.0,B,0.65705013
2479,burkina_faso,2010,320,11.2543,0.0336,24,-0.49716768,0.0,B,0.30414033
2506,burkina_faso,2010,349,13.8131,0.3046,24,-0.9558521,0.0,B,1.1920491
2509,burkina_faso,2010,352,10.6345,-4.7666,26,0.06223751,1.0,B,1.5251933
2520,burkina_faso,2010,363,12.6186,-0.3664,25,-0.3055128,0.0,B,0.3604767
2536,burkina_faso,2010,379,14.2264,-1.9742,26,-0.7876852,0.0,B,0.283101
2542,burkina_faso,2010,385,11.8428,-3.8219,26,-0.20559691,0.0,B,0.2871482
2545,burkina_faso,2010,388,13.3292,0.1221,22,-0.8769024,0.0,B,0.29042527
2548,burkina_faso,2010,391,10.6305,-4.7697,26,-0.16010693,1.0,B,1.436807
2553,burkina_faso,2010,397,12.1378,-1.8831,24,-0.12287945,0.0,B,0.3430264
2554,burkina_faso,2010,398,14.5614,0.1437,26,-1.0917509,0.0,B,0.35432488
2558,burkina_faso,2010,403,12.0162,-4.4169,25,-0.61028486,0.0,B,0.30793986
2561,burkina_faso,2010,406,13.9965,-0.0291,25,-0.79516745,1.0,B,0.3898809
2562,burkina_faso,2010,407,11.854,-5.1426,26,-0.71158665,0.0,B,0.07536723
2575,burkina_faso,2010,421,11.5548,-1.7753,24,-0.13293022,1.0,B,0.27120417
2580,burkina_faso,2010,426,11.6972,-0.344,24,-0.48019806,0.0,B,0.23748596
2584,burkina_faso,2010,430,10.6304,-4.7765,25,0.6756151,-1.0,B,1.4784623
2588,burkina_faso,2010,434,11.1022,0.3333,25,-0.78032166,0.0,B,0.52091527
2590,burkina_faso,2010,436,10.4422,-3.3342,25,-0.8406493,0.0,B,-0.057913367
2599,burkina_faso,2010,446,12.6018,-0.1925,23,-0.64745766,0.0,B,0.3294624
2602,burkina_faso,2010,449,10.8813,-2.931,25,-0.6103693,0.0,B,0.3570955
2604,burkina_faso,2010,451,10.6243,-4.7565,26,0.29461908,1.0,B,1.6732962
2607,burkina_faso,2010,454,13.5197,-2.6202,26,-0.61876684,0.0,B,0.17915136
2615,burkina_faso,2010,463,11.4522,-2.7905,25,-0.46934345,1.0,B,0.356539
2620,burkina_faso,2010,468,11.4421,-2.7861,25,-0.5623819,0.0,B,0.3590784
2628,burkina_faso,2010,476,13.5699,-1.8933,24,-0.39164627,0.0,B,0.98063713
2646,burkina_faso,2010,494,13.273,0.7121,24,-0.78256243,0.0,B,1.1800847
2652,burkina_faso,2010,500,13.0067,-1.3451,26,-0.5808767,0.0,B,0.49231905
2659,burkina_faso,2010,508,10.6745,-4.2556,26,0.21864943,0.0,B,0.59687257
2663,burkina_faso,2010,512,13.0917,0.5717,23,-0.85220844,0.0,B,0.65809405
2664,burkina_faso,2010,513,14.044,-0.0306,22,1.4507178,1.0,B,0.9011634
2666,burkina_faso,2010,515,10.9941,-5.2181,26,-0.45895717,0.0,B,0.08814046
2671,burkina_faso,2010,520,12.081,-0.511,25,-0.31894407,0.0,B,0.20180508
2684,burkina_faso,2010,533,10.4566,-4.0034,26,-0.1218841,0.0,B,0.3106678
2693,burkina_faso,2010,545,11.1689,-1.1461,26,0.11541298,1.0,B,1.7662377
2694,burkina_faso,2010,546,11.998,-0.4098,24,-0.7608174,0.0,B,0.6343348
2696,burkina_faso,2010,549,14.0336,0.0892,25,-0.9427428,0.0,B,0.56446517
2707,burkina_faso,2010,561,12.203,-1.8685,25,-0.102689974,0.0,B,0.65986705
2709,burkina_faso,2010,563,11.7974,-0.3766,23,0.8170566,1.0,B,1.46897
2713,burkina_faso,2010,567,10.6218,-4.755,26,1.237154,1.0,B,1.4459399
2714,burkina_faso,2010,568,11.177,-1.1384,26,0.6104131,1.0,B,1.621545
2718,burkina_faso,2010,572,10.6262,-4.7603,22,0.6410795,1.0,B,1.7497569
2720,burkina_faso,2014,1,13.0685,-3.6552,26,-0.58242095,0.0,B,-0.15787324
2725,burkina_faso,2014,6,12.4944,-3.4375,24,-0.45514795,0.0,B,0.50281054
2740,burkina_faso,2014,21,10.6379,-4.7547,25,0.7774323,1.0,B,0.86071175
2741,burkina_faso,2014,22,10.5852,-4.7033,25,-0.1548007,0.0,B,0.065301806
2742,burkina_faso,2014,23,10.615,-4.7409,26,1.0201464,1.0,B,0.94359964
2743,burkina_faso,2014,24,10.6474,-4.764,25,1.0847855,1.0,B,1.0701562
2745,burkina_faso,2014,26,9.8978,-4.3489,25,-0.4437233,0.0,B,0.2664706
2748,burkina_faso,2014,29,9.9474,-4.6703,26,-0.27063903,0.0,B,-0.16658232
2783,burkina_faso,2014,65,11.7774,-0.3481,26,0.83597773,1.0,B,1.1401011
2784,burkina_faso,2014,66,11.7305,-0.4303,26,-0.25656465,0.0,B,-0.09944452
2788,burkina_faso,2014,70,11.8966,-0.4267,26,-0.19264676,0.0,B,0.09700674
2795,burkina_faso,2014,77,11.0972,0.2642,26,-0.56050414,0.0,B,-0.07312323
2796,burkina_faso,2014,78,11.2184,0.077,26,-0.2313173,0.0,B,-0.033275463
2798,burkina_faso,2014,80,13.4546,-1.5491,26,-0.27199936,0.0,B,-0.090365835
2810,burkina_faso,2014,92,12.8932,-1.299,26,-0.21529129,0.0,B,-0.16757149
2811,burkina_faso,2014,93,13.094,-1.3445,25,-0.44624227,0.0,B,-0.09979113
2816,burkina_faso,2014,98,12.3702,-2.0782,26,-0.01446391,0.0,B,-0.07830153
2819,burkina_faso,2014,102,12.6855,-2.1657,26,0.4519304,0.0,B,-0.0934551
