country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
angola,2015,133,-9.6696,20.3678,21,-0.4987446,1.0,E,-0.4522800147533417
angola,2015,134,-8.8061,13.2777,26,1.6770731,1.0,D,0.1846914440393448
angola,2015,135,-8.5898,13.6408,23,1.198,1.0,D,0.10363620519638062
angola,2015,136,-10.9561,14.5875,25,-0.7880734,1.0,B,-0.14402112364768982
angola,2015,137,-16.3188,12.6138,25,-1.3383317,0.0,C,0.1256197988986969
angola,2015,138,-8.8801,13.3855,24,1.6867499,1.0,D,0.2119537889957428
angola,2015,139,-15.599,13.4173,25,-1.2410597,0.0,E,-0.13651001453399658
angola,2015,140,-12.2222,16.6447,26,-0.48912865,0.0,B,-0.1925698071718216
angola,2015,141,-6.0693,15.1273,24,0.2455826,1.0,E,-0.2071877121925354
angola,2015,142,-12.7489,15.6837,25,0.31842086,1.0,B,-0.06704272329807281
angola,2015,143,-8.886,13.2946,23,0.8474821,1.0,D,0.20043852925300598
angola,2015,144,-12.7576,15.7358,24,0.24092889,1.0,B,-0.07192716002464294
angola,2015,145,-12.7452,15.7684,21,0.13460636,1.0,B,0.00911061093211174
angola,2015,146,-9.4848,20.377,26,-0.89061797,0.0,D,-0.3624480366706848
angola,2015,147,-17.371,15.8907,22,0.07701314,1.0,D,-0.11481364071369171
angola,2015,148,-15.1902,12.1856,26,0.47193128,1.0,A,0.4154052436351776
angola,2015,149,-11.6681,14.1477,24,-1.0834582,0.0,B,-0.04353689029812813
angola,2015,150,-11.8903,16.9844,26,-1.0334173,0.0,A,-0.19795025885105133
angola,2015,151,-7.2395,12.8803,25,0.3867296,1.0,D,1.0321671962738037
angola,2015,152,-6.1268,12.3407,22,1.3528467,1.0,D,0.8294004797935486
angola,2015,153,-11.7507,19.654,25,-0.8337672,0.0,A,-0.10931845009326935
angola,2015,154,-11.6533,20.5188,26,-0.87705535,0.0,D,-0.42784494161605835
angola,2015,155,-15.178,13.7562,26,-0.6290587,0.0,E,0.20260584354400635
angola,2015,156,-8.8782,13.2284,16,1.3878754,1.0,D,0.4707048833370209
angola,2015,157,-14.1347,13.5397,26,-1.0047325,0.0,B,-0.22686508297920227
angola,2015,158,-7.7184,14.1226,21,-0.9936902,0.0,E,-0.10163389146327972
angola,2015,159,-11.0303,17.0568,26,-0.6014915,0.0,E,-0.37239453196525574
angola,2015,160,-6.1366,12.3799,22,0.69606566,1.0,D,0.8091879487037659
angola,2015,161,-14.6688,17.6605,25,0.11880404,1.0,E,0.041033800691366196
angola,2015,162,-5.6325,12.1757,25,1.0082599,1.0,D,0.6471701860427856
angola,2015,163,-8.7635,13.3029,26,1.5605417,1.0,D,0.17723999917507172
angola,2015,164,-14.9498,13.4733,26,0.727335,1.0,C,-0.07638077437877655
angola,2015,165,-13.1662,15.1963,26,-0.55000144,0.0,E,-0.04255041107535362
angola,2015,166,-16.7091,15.8396,23,-0.7999896,0.0,A,0.014007534831762314
angola,2015,167,-8.9775,13.1576,22,0.69526017,1.0,D,0.4692637622356415
angola,2015,168,-7.5639,15.0184,25,-0.68891245,1.0,C,-0.3346478044986725
angola,2015,169,-8.5925,13.6544,19,1.2601187,1.0,D,0.1145738959312439
angola,2015,170,-15.1885,12.1525,26,1.8187321,1.0,A,0.4154052436351776
angola,2015,171,-12.3714,13.5906,23,1.5828836,1.0,E,0.3601524531841278
angola,2015,172,-13.6192,14.6872,26,-0.7904548,0.0,E,-0.12432675063610077
angola,2015,173,-14.9082,13.4938,26,1.5818355,1.0,C,-0.07638077437877655
angola,2015,174,-14.3504,13.19,26,-1.0846765,0.0,A,-0.1746153086423874
angola,2015,175,-6.0318,14.1373,15,-0.27563113,0.0,C,-0.1169661432504654
angola,2015,176,-6.9726,16.1425,24,-1.0071305,0.0,C,-0.2872343957424164
angola,2015,177,-11.9296,15.8084,26,-0.8753028,0.0,A,-0.05856510251760483
angola,2015,178,-6.3422,16.3502,25,-1.0959177,0.0,B,-0.03523898497223854
angola,2015,179,-8.6568,16.532,24,0.40037495,0.0,C,-0.084424689412117
angola,2015,180,-7.796,15.2358,24,-0.77459747,0.0,E,-0.14789502322673798
angola,2015,181,-13.4362,18.8836,26,-0.7771598,0.0,C,-0.05066002532839775
angola,2015,182,-9.6839,20.3937,26,-0.40056512,1.0,E,-0.4522800147533417
angola,2015,183,-14.1045,21.4254,26,-0.6416091,1.0,D,0.0027172639966011047
angola,2015,184,-10.8183,14.4191,26,-0.34080324,0.0,B,-0.0811891183257103
angola,2015,185,-9.5181,16.2734,23,0.11861146,0.0,D,-0.29946672916412354
angola,2015,186,-8.9185,13.2348,24,1.5609242,1.0,D,0.4750291407108307
angola,2015,187,-7.9264,15.0412,26,-0.105879515,1.0,C,-0.3010193407535553
angola,2015,188,-14.3289,14.4694,26,-0.72641474,0.0,E,-0.0630669966340065
angola,2015,189,-16.8433,15.7121,26,-0.99597824,0.0,A,-0.08275987207889557
angola,2015,190,-9.2983,14.9318,24,0.8186434,1.0,C,-0.09374552965164185
angola,2015,191,-10.7018,22.2402,26,-0.5182221,1.0,D,-0.4874815344810486
angola,2015,192,-10.8715,14.6873,26,-0.69426936,0.0,E,-0.16292233765125275
angola,2015,193,-7.6881,21.3609,17,-0.20215969,1.0,A,-0.15802286565303802
angola,2015,194,-17.997,21.4323,26,0.9987448,0.0,A,0.14390629529953003
angola,2015,195,-13.2565,15.6143,23,-0.6333375,1.0,D,0.030939679592847824
angola,2015,196,-13.9806,13.0982,26,-1.2608103,0.0,B,-0.16445773839950562
angola,2015,197,-16.3277,22.0326,25,-0.30482557,1.0,E,-0.1512501835823059
angola,2015,198,-12.4114,16.9255,24,0.94990987,1.0,E,-0.09995368123054504
angola,2015,199,-8.8839,13.3066,14,1.2636882,1.0,D,0.20574882626533508
angola,2015,200,-9.6693,14.4714,24,0.83142376,1.0,D,0.20333072543144226
angola,2015,201,-17.1752,15.11,26,-1.1219666,0.0,C,0.06947594881057739
angola,2015,202,-11.5251,20.7231,25,-0.6315974,0.0,C,-0.22228989005088806
angola,2015,203,-8.6523,13.5179,26,1.1271435,0.0,D,0.09836520254611969
angola,2015,204,-15.6782,15.7889,23,0.023764662,1.0,B,-0.044118937104940414
angola,2015,205,-14.7053,18.6771,26,-0.8959242,0.0,C,0.08073090016841888
angola,2015,206,-17.0483,15.4403,26,-0.98909163,0.0,D,-0.13067975640296936
angola,2015,207,-11.2707,16.6933,26,-0.97030133,0.0,E,-0.14871080219745636
angola,2015,208,-7.8525,13.722,22,-0.45542917,0.0,A,0.010495621711015701
angola,2015,209,-14.9271,13.5087,25,1.0443017,1.0,C,-0.055744025856256485
angola,2015,210,-9.6859,14.4415,25,1.0737858,1.0,D,0.1931380033493042
angola,2015,211,-7.2276,15.7932,24,-0.83257884,0.0,D,-0.35993289947509766
angola,2015,212,-13.1791,13.8782,26,-0.86190945,0.0,D,-0.24068616330623627
angola,2015,213,-8.6306,14.9248,26,-1.115451,0.0,C,-0.22234681248664856
angola,2015,214,-16.432,14.7993,25,-1.2131591,0.0,A,0.10987020283937454
angola,2015,215,-8.9059,13.2116,25,0.17044888,1.0,D,0.4750291407108307
angola,2015,216,-13.5502,16.0146,22,-0.2549296,0.0,C,0.056376609951257706
angola,2015,217,-9.8341,14.8267,26,-0.7295628,0.0,D,-0.1284894347190857
angola,2015,218,-15.1919,12.1548,26,1.0768172,1.0,A,0.4154052436351776
angola,2015,219,-15.2174,12.1314,25,0.91149634,1.0,A,0.3500535786151886
angola,2015,220,-8.7484,15.8257,26,-1.2587337,0.0,D,-0.20097357034683228
angola,2015,221,-17.0025,16.2249,26,-1.1500777,0.0,C,0.05615227669477463
angola,2015,222,-11.8997,22.9132,18,-0.44815046,1.0,B,-0.12680228054523468
angola,2015,223,-8.6793,13.4445,26,1.4361594,1.0,D,0.32147058844566345
angola,2015,224,-8.7023,13.4492,26,2.0450242,1.0,D,0.3768920600414276
angola,2015,225,-12.1003,15.2521,26,-0.842149,0.0,E,-0.1317390352487564
angola,2015,226,-8.846,13.2323,22,2.0416458,1.0,D,0.4749768078327179
angola,2015,227,-14.6558,17.7605,26,-0.8238195,0.0,E,0.056792523711919785
angola,2015,228,-7.6016,15.2086,26,-0.7658933,0.0,E,-0.1583385169506073
angola,2015,229,-12.4011,13.5772,25,0.79425216,1.0,E,0.3582596480846405
angola,2015,230,-9.5565,16.3423,24,0.7084878,1.0,D,-0.3064913749694824
angola,2015,231,-9.3356,14.9302,26,-0.7555727,0.0,C,-0.09373315423727036
angola,2015,232,-11.1335,14.9206,25,-0.71776605,0.0,E,-0.2364111989736557
angola,2015,233,-14.7466,13.7163,26,-0.90607226,0.0,E,-0.24550896883010864
angola,2015,234,-17.984,20.7753,26,0.4831727,1.0,E,0.20124348998069763
angola,2015,235,-12.4904,14.5782,21,-1.117585,0.0,E,-0.25143349170684814
angola,2015,236,-9.1777,15.2391,25,-0.9640232,0.0,E,-0.17532825469970703
angola,2015,237,-14.7329,14.0751,26,-1.0912415,0.0,B,-0.12372444570064545
angola,2015,238,-11.1473,14.4399,22,-0.6967766,0.0,C,-0.12200170755386353
angola,2015,239,-10.7366,13.7585,26,1.699795,1.0,C,0.3754405081272125
angola,2015,240,-5.554,12.2571,24,2.1356509,1.0,D,0.6933947801589966
angola,2015,241,-9.6686,20.3988,26,1.2906556,1.0,E,-0.4522800147533417
angola,2015,242,-12.3865,16.94,25,1.4148844,1.0,E,-0.10066257417201996
angola,2015,243,-9.5526,16.3314,23,0.31435922,1.0,D,-0.3064913749694824
angola,2015,244,-6.2906,14.2426,24,0.659655,1.0,B,-0.12709453701972961
angola,2015,245,-15.8142,11.8396,26,1.8238338,1.0,E,0.02744627371430397
angola,2015,246,-9.2865,14.9198,23,-0.2511464,1.0,C,-0.09374552965164185
angola,2015,247,-8.8846,13.257,11,1.7319388,1.0,D,0.20043852925300598
angola,2015,248,-13.8188,14.6729,22,0.3840468,1.0,B,-0.11274150013923645
angola,2015,249,-12.1513,17.012,24,-0.9232133,0.0,C,-0.012930894270539284
angola,2015,250,-12.2443,15.5705,25,0.44834542,1.0,E,-0.09027013927698135
angola,2015,251,-5.5833,12.1799,25,1.7251197,1.0,D,0.6510763168334961
angola,2015,252,-8.1031,20.8498,23,-0.054900497,0.0,A,-0.22883303463459015
angola,2015,253,-6.1949,12.3772,26,1.1285473,1.0,D,0.8379192352294922
angola,2015,254,-9.6617,20.4023,26,1.2183663,1.0,E,-0.444953978061676
angola,2015,255,-12.3784,13.5862,25,1.6076895,1.0,E,0.3601524531841278
angola,2015,256,-14.8844,13.5147,24,1.0049901,1.0,C,-0.0409306101500988
angola,2015,257,-12.903,15.2556,26,-0.21773246,1.0,D,0.057985953986644745
angola,2015,258,-7.6247,15.023,26,1.0548551,1.0,C,-0.33093389868736267
angola,2015,259,-6.1562,12.3803,20,1.0059988,1.0,D,0.8379192352294922
angola,2015,260,-12.5899,13.3891,22,1.3759832,1.0,A,0.3496648371219635
angola,2015,261,-14.6842,17.6967,26,0.0031853765,1.0,E,0.041033800691366196
angola,2015,262,-8.8841,13.1977,24,1.624883,1.0,D,0.419147253036499
angola,2015,263,-12.7761,15.7503,22,1.1527327,1.0,B,-0.06840120255947113
angola,2015,264,-12.7896,15.7351,23,1.8046447,1.0,B,-0.07192716002464294
angola,2015,265,-11.7879,19.8985,26,1.6009378,1.0,A,-0.12725427746772766
angola,2015,266,-8.7593,13.4078,25,1.2079481,1.0,D,0.20888644456863403
angola,2015,267,-8.925,13.3323,23,1.6175588,1.0,D,0.2162667214870453
angola,2015,268,-11.5645,19.9698,26,-1.0574473,0.0,B,-0.1477217972278595
angola,2015,269,-6.6824,15.7806,26,-1.0075281,0.0,B,-0.3131306767463684
angola,2015,270,-6.483,12.7409,26,-0.5582332,0.0,C,0.7462704181671143
angola,2015,271,-8.8385,13.3127,25,1.3443086,1.0,D,0.20016497373580933
angola,2015,272,-8.3554,15.2907,26,-1.0166439,0.0,C,-0.1941462606191635
angola,2015,273,-8.2015,15.3793,21,0.06025449,1.0,C,-0.2887093424797058
angola,2015,274,-16.5308,15.4985,25,-1.0839068,0.0,A,-0.10048942267894745
angola,2015,275,-12.7643,15.7167,26,0.86524475,1.0,B,-0.07192716002464294
angola,2015,276,-8.7778,18.0112,23,-0.9176561,1.0,A,-0.15591339766979218
angola,2015,277,-8.6317,17.5961,23,-0.81496096,0.0,B,-0.08397004008293152
angola,2015,278,-9.5443,16.3526,25,1.5248591,1.0,D,-0.2918999493122101
angola,2015,279,-6.8796,12.7894,26,-0.77438253,0.0,E,0.3449806571006775
angola,2015,280,-5.5616,12.178,26,1.7025836,1.0,D,0.6510763168334961
angola,2015,281,-8.1873,15.3707,25,0.22294398,1.0,C,-0.2915758788585663
angola,2015,282,-5.5585,12.1881,26,1.7694694,1.0,D,0.6510763168334961
angola,2015,283,-8.5068,14.5902,23,-0.42960596,1.0,B,-0.13667333126068115
angola,2015,284,-6.1178,15.7053,26,-1.181698,0.0,C,-0.22081364691257477
angola,2015,285,-9.6361,20.4021,26,-0.80132776,1.0,E,-0.4558129608631134
angola,2015,286,-11.7887,19.9163,26,0.0028010746,1.0,A,-0.12806719541549683
angola,2015,287,-11.6817,15.7068,25,-0.8112724,0.0,A,-0.20914365351200104
angola,2015,288,-11.7862,23.047,26,-1.0123348,0.0,B,-0.1368858963251114
angola,2015,289,-9.1877,14.0192,25,-0.67753404,0.0,B,0.45649486780166626
angola,2015,290,-11.3457,17.2798,26,-1.3201885,0.0,E,-0.11540086567401886
angola,2015,291,-10.672,22.1914,25,-1.1302025,0.0,D,-0.5122516751289368
angola,2015,292,-14.9818,14.3556,26,-0.8679177,0.0,E,0.056825872510671616
angola,2015,293,-15.214,12.1247,26,1.7782955,1.0,A,0.3500535786151886
angola,2015,294,-8.9261,13.2356,26,1.3631077,1.0,D,0.4750291407108307
angola,2015,295,-11.7614,14.728,26,-1.1810675,0.0,D,-0.19334763288497925
angola,2015,296,-12.1736,17.4739,26,-1.0026572,0.0,A,-0.12841202318668365
angola,2015,297,-5.4163,12.4797,17,0.10967582,-1.0,E,0.3260941803455353
angola,2015,298,-17.371,15.8722,20,0.8552396,0.0,D,-0.11481364071369171
angola,2015,299,-16.4924,15.1081,26,-1.3127238,0.0,E,-0.2031848132610321
angola,2015,300,-11.5882,20.7235,25,-0.73921365,0.0,C,-0.2209092378616333
angola,2015,301,-7.6209,15.0604,26,0.8436394,1.0,C,-0.33983278274536133
angola,2015,302,-12.4039,16.9163,24,-0.121426284,1.0,E,-0.09995368123054504
angola,2015,303,-8.9437,13.1677,24,0.9426082,1.0,D,0.4573449194431305
angola,2015,304,-8.9956,13.408,25,1.7710764,1.0,D,0.23858371376991272
angola,2015,305,-14.6769,17.7202,26,-0.13595419,1.0,E,0.04665478691458702
angola,2015,306,-10.5871,14.5198,25,-0.9690962,0.0,A,-0.13679245114326477
angola,2015,307,-9.0391,14.697,23,-1.0771599,0.0,D,0.01832336187362671
angola,2015,308,-8.8385,13.2998,26,1.8505234,1.0,D,0.1846914440393448
angola,2015,309,-11.3336,16.8727,26,-1.1935971,0.0,B,-0.34113186597824097
angola,2015,310,-11.0883,20.6757,26,-0.58076066,0.0,B,-0.203050896525383
angola,2015,311,-8.8884,13.3518,16,1.5657513,1.0,D,0.2119537889957428
angola,2015,312,-5.5599,12.2388,25,0.8721669,1.0,D,0.6172122955322266
angola,2015,313,-8.3902,13.6157,26,0.74619544,0.0,E,0.41542500257492065
angola,2015,314,-8.5275,17.819,26,-1.1824312,0.0,E,-0.06513796746730804
angola,2015,315,-7.862,13.1146,26,0.3346678,1.0,C,1.012296199798584
angola,2015,316,-17.3309,16.047,26,-0.7830686,0.0,B,-0.12520046532154083
angola,2015,317,-7.7646,15.2746,23,-0.66773456,1.0,E,-0.1427874118089676
angola,2015,318,-13.9807,12.4416,26,-0.8500562,0.0,A,0.32401952147483826
angola,2015,319,-7.5231,16.5234,26,-1.151663,0.0,E,-0.16286839544773102
angola,2015,320,-12.4683,16.1798,20,-0.66515756,0.0,A,0.01522863656282425
angola,2015,321,-8.4347,18.6471,21,-0.03521751,1.0,C,-0.5688564777374268
angola,2015,322,-12.3625,16.9413,22,-0.101995744,1.0,E,-0.10066257417201996
angola,2015,323,-9.9946,20.2592,26,-1.1613904,0.0,E,-0.47427183389663696
angola,2015,324,-15.1136,13.3812,26,-0.87088966,0.0,E,-0.10287544131278992
angola,2015,325,-9.4938,14.3623,26,-0.57229495,0.0,E,0.15557146072387695
