country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
angola,2015,75,-7.4871,16.2254,26,-1.0396798,0.0,D,-0.36588358879089355
angola,2015,76,-8.6153,13.5468,25,1.0188468,0.0,D,0.024227524176239967
angola,2015,77,-4.6535,12.7314,17,0.23624001,0.0,A,8.922815322875977e-05
angola,2015,78,-6.6133,15.7763,25,-1.0000894,0.0,B,-0.3019539713859558
angola,2015,79,-15.6448,20.8918,25,-0.7446426,0.0,D,0.00893658958375454
angola,2015,80,-8.4419,20.7178,25,-0.5438789,1.0,B,-0.33822575211524963
angola,2015,81,-12.5861,13.4277,25,1.4651384,1.0,A,0.30537551641464233
angola,2015,82,-5.6015,12.1918,25,1.5684042,1.0,D,0.5834836959838867
angola,2015,83,-15.2006,12.1687,26,1.3404804,1.0,A,0.3636906147003174
angola,2015,84,-17.9576,20.9381,26,-1.1475629,0.0,C,0.245344877243042
angola,2015,85,-10.7101,22.2136,21,-0.3310722,1.0,D,-0.4908716082572937
angola,2015,86,-11.7758,19.9003,26,1.2820568,1.0,A,-0.16706892848014832
angola,2015,87,-12.4318,16.7782,16,-0.5224841,0.0,C,0.00022784993052482605
angola,2015,88,-15.1426,12.1774,24,0.76053286,1.0,A,0.3561829924583435
angola,2015,89,-17.7782,19.1873,26,-0.9101664,0.0,C,0.27384987473487854
angola,2015,90,-15.0142,19.0301,26,-1.2799233,0.0,C,0.1483922004699707
angola,2015,91,-12.5287,15.8097,23,-0.10018103,0.0,E,-0.022371139377355576
angola,2015,92,-15.8002,11.8588,26,1.157022,1.0,E,-0.005755359306931496
angola,2015,93,-9.3303,14.2435,26,-0.89736354,0.0,A,0.3568022847175598
angola,2015,94,-7.6179,15.0225,21,1.214196,1.0,C,-0.2609468698501587
angola,2015,95,-9.5628,16.3247,26,-0.19208717,0.0,D,-0.34018272161483765
angola,2015,96,-13.8198,21.4856,26,-1.1124182,0.0,A,-0.023583650588989258
angola,2015,97,-13.0596,15.7828,26,-0.6025195,0.0,E,-0.08874224126338959
angola,2015,98,-6.3625,16.4145,21,-1.25081,0.0,B,-0.07945934683084488
angola,2015,100,-15.186,12.1601,26,1.9082205,1.0,A,0.3371537923812866
angola,2015,101,-9.2686,15.2293,23,0.62846315,1.0,E,-0.21548974514007568
angola,2015,102,-12.4722,16.4704,26,-0.95384896,0.0,E,-0.11087117344141006
angola,2015,103,-13.3612,14.1309,26,-1.0897921,0.0,A,-0.28224045038223267
angola,2015,104,-7.5165,15.6997,26,-0.94737977,0.0,A,-0.1932997703552246
angola,2015,105,-6.0219,15.7578,26,-1.1558936,0.0,D,-0.2722008526325226
angola,2015,106,-14.748,14.9796,19,1.2346643,0.0,D,-0.11947327852249146
angola,2015,107,-17.0336,14.8247,25,-1.2498082,0.0,C,0.09573420137166977
angola,2015,108,-9.0193,13.1141,26,1.0378938,0.0,D,0.43182188272476196
angola,2015,109,-9.537,17.7887,20,-0.76109964,0.0,E,-0.205536887049675
angola,2015,110,-17.2945,16.029,26,-1.0014055,0.0,B,-0.05717906355857849
angola,2015,111,-7.3998,20.8228,16,0.742146,1.0,E,-0.19295775890350342
angola,2015,112,-8.9104,13.2644,26,1.9796988,1.0,D,0.22263020277023315
angola,2015,113,-9.0274,13.3867,18,1.0735768,1.0,D,0.10805670917034149
angola,2015,114,-16.1805,15.7859,26,-0.81663275,0.0,D,0.012900849804282188
angola,2015,115,-7.2201,12.8658,25,0.35613403,1.0,D,0.9269669651985168
angola,2015,116,-16.7589,15.8777,26,-0.8042274,0.0,A,-0.11619464308023453
angola,2015,117,-6.364,16.6573,24,-1.1708288,0.0,B,-0.1395682692527771
angola,2015,118,-7.62,16.1776,26,-1.214926,0.0,D,-0.352882981300354
angola,2015,119,-7.5941,15.039,25,0.6087864,0.0,C,-0.2643013596534729
angola,2015,120,-13.0423,14.2634,26,-0.24868518,1.0,C,-0.27739664912223816
angola,2015,121,-5.6075,12.2008,25,0.9120639,1.0,D,0.5728532075881958
angola,2015,122,-11.9703,14.0635,25,-0.69833195,0.0,D,-0.021171491593122482
angola,2015,123,-11.8667,15.5413,26,-0.6302756,0.0,A,-0.19978320598602295
angola,2015,124,-5.5934,12.2061,21,1.7059335,1.0,D,0.5735035538673401
angola,2015,125,-8.7517,15.3807,26,0.6427256,0.0,B,-0.2237132042646408
angola,2015,126,-8.8047,13.285,26,1.6112494,1.0,D,0.20864535868167877
angola,2015,127,-12.1261,17.6112,26,-1.309817,0.0,A,-0.26393967866897583
angola,2015,128,-9.6793,14.4278,22,1.0624796,1.0,D,0.06942300498485565
angola,2015,129,-8.5465,15.3115,25,-0.6428413,0.0,A,-0.23386399447917938
angola,2015,130,-11.3689,16.1364,26,-1.0093243,0.0,E,-0.14033085107803345
angola,2015,131,-12.2258,20.3749,26,-1.1541167,0.0,A,-0.2742744982242584
angola,2015,132,-5.5636,12.2102,23,1.3425356,1.0,D,0.5735035538673401
angola,2015,133,-9.6696,20.3678,21,-0.4987446,1.0,E,-0.39784660935401917
angola,2015,134,-8.8061,13.2777,26,1.6770731,1.0,D,0.20864535868167877
angola,2015,135,-8.5898,13.6408,23,1.198,1.0,D,-0.0050393957644701
angola,2015,136,-10.9561,14.5875,25,-0.7880734,1.0,B,-0.09147951751947403
angola,2015,137,-16.3188,12.6138,25,-1.3383317,0.0,C,0.043603844940662384
angola,2015,138,-8.8801,13.3855,24,1.6867499,1.0,D,0.22885890305042267
angola,2015,139,-15.599,13.4173,25,-1.2410597,0.0,E,-0.13337069749832153
angola,2015,140,-12.2222,16.6447,26,-0.48912865,0.0,B,-0.1606106460094452
angola,2015,141,-6.0693,15.1273,24,0.2455826,1.0,E,-0.18986791372299194
angola,2015,142,-12.7489,15.6837,25,0.31842086,1.0,B,-0.029666144400835037
angola,2015,143,-8.886,13.2946,23,0.8474821,1.0,D,0.2180147022008896
angola,2015,144,-12.7576,15.7358,24,0.24092889,1.0,B,-0.0248846597969532
angola,2015,145,-12.7452,15.7684,21,0.13460636,1.0,B,0.05226520821452141
angola,2015,146,-9.4848,20.377,26,-0.89061797,0.0,D,-0.32201558351516724
angola,2015,147,-17.371,15.8907,22,0.07701314,1.0,D,0.06237892806529999
angola,2015,148,-15.1902,12.1856,26,0.47193128,1.0,A,0.3371537923812866
angola,2015,149,-11.6681,14.1477,24,-1.0834582,0.0,B,-0.08675887435674667
angola,2015,150,-11.8903,16.9844,26,-1.0334173,0.0,A,-0.17435848712921143
angola,2015,151,-7.2395,12.8803,25,0.3867296,1.0,D,0.9269669651985168
angola,2015,152,-6.1268,12.3407,22,1.3528467,1.0,D,0.8021966814994812
angola,2015,153,-11.7507,19.654,25,-0.8337672,0.0,A,-0.1224910244345665
angola,2015,154,-11.6533,20.5188,26,-0.87705535,0.0,D,-0.45738548040390015
angola,2015,155,-15.178,13.7562,26,-0.6290587,0.0,E,0.01795653998851776
angola,2015,156,-8.8782,13.2284,16,1.3878754,1.0,D,0.46681901812553406
angola,2015,157,-14.1347,13.5397,26,-1.0047325,0.0,B,-0.1526918113231659
angola,2015,158,-7.7184,14.1226,21,-0.9936902,0.0,E,-0.05556297302246094
angola,2015,159,-11.0303,17.0568,26,-0.6014915,0.0,E,-0.3277254104614258
angola,2015,160,-6.1366,12.3799,22,0.69606566,1.0,D,0.8310115933418274
angola,2015,161,-14.6688,17.6605,25,0.11880404,1.0,E,0.06328001618385315
angola,2015,162,-5.6325,12.1757,25,1.0082599,1.0,D,0.5834836959838867
angola,2015,163,-8.7635,13.3029,26,1.5605417,1.0,D,0.2013906091451645
angola,2015,164,-14.9498,13.4733,26,0.727335,1.0,C,-0.15116482973098755
angola,2015,165,-13.1662,15.1963,26,-0.55000144,0.0,E,-0.011264154687523842
angola,2015,166,-16.7091,15.8396,23,-0.7999896,0.0,A,-0.13309679925441742
angola,2015,167,-8.9775,13.1576,22,0.69526017,1.0,D,0.4689343273639679
angola,2015,168,-7.5639,15.0184,25,-0.68891245,1.0,C,-0.2643013596534729
angola,2015,169,-8.5925,13.6544,19,1.2601187,1.0,D,-0.006138568744063377
angola,2015,170,-15.1885,12.1525,26,1.8187321,1.0,A,0.3371537923812866
angola,2015,171,-12.3714,13.5906,23,1.5828836,1.0,E,0.33505937457084656
angola,2015,172,-13.6192,14.6872,26,-0.7904548,0.0,E,-0.0729600116610527
angola,2015,173,-14.9082,13.4938,26,1.5818355,1.0,C,-0.15116482973098755
angola,2015,174,-14.3504,13.19,26,-1.0846765,0.0,A,-0.26053309440612793
angola,2015,175,-6.0318,14.1373,15,-0.27563113,0.0,C,-0.26943331956863403
angola,2015,176,-6.9726,16.1425,24,-1.0071305,0.0,C,-0.3008931279182434
angola,2015,177,-11.9296,15.8084,26,-0.8753028,0.0,A,-0.08679676800966263
angola,2015,178,-6.3422,16.3502,25,-1.0959177,0.0,B,-0.08952414989471436
angola,2015,179,-8.6568,16.532,24,0.40037495,0.0,C,-0.06859629601240158
angola,2015,180,-7.796,15.2358,24,-0.77459747,0.0,E,-0.24414695799350739
angola,2015,181,-13.4362,18.8836,26,-0.7771598,0.0,C,-0.028218287974596024
angola,2015,182,-9.6839,20.3937,26,-0.40056512,1.0,E,-0.39784660935401917
angola,2015,183,-14.1045,21.4254,26,-0.6416091,1.0,D,0.038377322256565094
angola,2015,184,-10.8183,14.4191,26,-0.34080324,0.0,B,-0.09033039957284927
angola,2015,185,-9.5181,16.2734,23,0.11861146,0.0,D,-0.33057621121406555
angola,2015,186,-8.9185,13.2348,24,1.5609242,1.0,D,0.4685508906841278
angola,2015,187,-7.9264,15.0412,26,-0.105879515,1.0,C,-0.227508082985878
angola,2015,188,-14.3289,14.4694,26,-0.72641474,0.0,E,-0.11169000715017319
angola,2015,189,-16.8433,15.7121,26,-0.99597824,0.0,A,-0.05573205649852753
angola,2015,190,-9.2983,14.9318,24,0.8186434,1.0,C,-0.1690969318151474
angola,2015,191,-10.7018,22.2402,26,-0.5182221,1.0,D,-0.4908716082572937
angola,2015,192,-10.8715,14.6873,26,-0.69426936,0.0,E,-0.07665501534938812
angola,2015,193,-7.6881,21.3609,17,-0.20215969,1.0,A,-0.1936519891023636
angola,2015,194,-17.997,21.4323,26,0.9987448,0.0,A,0.0650273859500885
angola,2015,195,-13.2565,15.6143,23,-0.6333375,1.0,D,-0.08340910077095032
angola,2015,196,-13.9806,13.0982,26,-1.2608103,0.0,B,-0.24642954766750336
angola,2015,197,-16.3277,22.0326,25,-0.30482557,1.0,E,-0.09395069628953934
angola,2015,198,-12.4114,16.9255,24,0.94990987,1.0,E,-0.13234341144561768
angola,2015,199,-8.8839,13.3066,14,1.2636882,1.0,D,0.22539061307907104
angola,2015,200,-9.6693,14.4714,24,0.83142376,1.0,D,0.07713194936513901
angola,2015,201,-17.1752,15.11,26,-1.1219666,0.0,C,-0.07504089176654816
angola,2015,202,-11.5251,20.7231,25,-0.6315974,0.0,C,-0.29758620262145996
angola,2015,203,-8.6523,13.5179,26,1.1271435,0.0,D,0.031146233901381493
angola,2015,204,-15.6782,15.7889,23,0.023764662,1.0,B,-0.019441263750195503
angola,2015,205,-14.7053,18.6771,26,-0.8959242,0.0,C,0.09831765294075012
angola,2015,206,-17.0483,15.4403,26,-0.98909163,0.0,D,-0.0658099502325058
angola,2015,207,-11.2707,16.6933,26,-0.97030133,0.0,E,-0.140970379114151
angola,2015,208,-7.8525,13.722,22,-0.45542917,0.0,A,-0.06414393335580826
angola,2015,209,-14.9271,13.5087,25,1.0443017,1.0,C,-0.07604439556598663
angola,2015,210,-9.6859,14.4415,25,1.0737858,1.0,D,0.06942300498485565
angola,2015,211,-7.2276,15.7932,24,-0.83257884,0.0,D,-0.3031274676322937
angola,2015,212,-13.1791,13.8782,26,-0.86190945,0.0,D,-0.19411592185497284
angola,2015,213,-8.6306,14.9248,26,-1.115451,0.0,C,-0.30229464173316956
angola,2015,214,-16.432,14.7993,25,-1.2131591,0.0,A,0.14445236325263977
angola,2015,215,-8.9059,13.2116,25,0.17044888,1.0,D,0.4685508906841278
angola,2015,216,-13.5502,16.0146,22,-0.2549296,0.0,C,0.04866228625178337
angola,2015,217,-9.8341,14.8267,26,-0.7295628,0.0,D,-0.09554003924131393
angola,2015,218,-15.1919,12.1548,26,1.0768172,1.0,A,0.3371537923812866
angola,2015,219,-15.2174,12.1314,25,0.91149634,1.0,A,0.3651610016822815
angola,2015,220,-8.7484,15.8257,26,-1.2587337,0.0,D,-0.2132629156112671
angola,2015,221,-17.0025,16.2249,26,-1.1500777,0.0,C,0.12847396731376648
angola,2015,222,-11.8997,22.9132,18,-0.44815046,1.0,B,-0.20292861759662628
angola,2015,223,-8.6793,13.4445,26,1.4361594,1.0,D,0.3500921428203583
angola,2015,224,-8.7023,13.4492,26,2.0450242,1.0,D,0.4271898567676544
angola,2015,225,-12.1003,15.2521,26,-0.842149,0.0,E,-0.06272463500499725
angola,2015,226,-8.846,13.2323,22,2.0416458,1.0,D,0.4676907956600189
angola,2015,227,-14.6558,17.7605,26,-0.8238195,0.0,E,0.09125948697328568
angola,2015,228,-7.6016,15.2086,26,-0.7658933,0.0,E,-0.23794732987880707
angola,2015,229,-12.4011,13.5772,25,0.79425216,1.0,E,0.33322006464004517
angola,2015,230,-9.5565,16.3423,24,0.7084878,1.0,D,-0.34018272161483765
angola,2015,231,-9.3356,14.9302,26,-0.7555727,0.0,C,-0.18411274254322052
angola,2015,232,-11.1335,14.9206,25,-0.71776605,0.0,E,-0.25295716524124146
angola,2015,233,-14.7466,13.7163,26,-0.90607226,0.0,E,-0.18944352865219116
angola,2015,234,-17.984,20.7753,26,0.4831727,1.0,E,0.0686822161078453
angola,2015,235,-12.4904,14.5782,21,-1.117585,0.0,E,-0.2265058159828186
angola,2015,236,-9.1777,15.2391,25,-0.9640232,0.0,E,-0.19099125266075134
angola,2015,237,-14.7329,14.0751,26,-1.0912415,0.0,B,-0.12685027718544006
angola,2015,238,-11.1473,14.4399,22,-0.6967766,0.0,C,-0.06371382623910904
angola,2015,239,-10.7366,13.7585,26,1.699795,1.0,C,0.5563271641731262
angola,2015,240,-5.554,12.2571,24,2.1356509,1.0,D,0.6620315313339233
angola,2015,241,-9.6686,20.3988,26,1.2906556,1.0,E,-0.39784660935401917
angola,2015,242,-12.3865,16.94,25,1.4148844,1.0,E,-0.13346685469150543
angola,2015,243,-9.5526,16.3314,23,0.31435922,1.0,D,-0.34018272161483765
angola,2015,244,-6.2906,14.2426,24,0.659655,1.0,B,-0.2738620936870575
angola,2015,245,-15.8142,11.8396,26,1.8238338,1.0,E,0.0006400477141141891
angola,2015,246,-9.2865,14.9198,23,-0.2511464,1.0,C,-0.1690969318151474
angola,2015,247,-8.8846,13.257,11,1.7319388,1.0,D,0.2180147022008896
angola,2015,248,-13.8188,14.6729,22,0.3840468,1.0,B,-0.10892193019390106
angola,2015,249,-12.1513,17.012,24,-0.9232133,0.0,C,0.017397012561559677
angola,2015,250,-12.2443,15.5705,25,0.44834542,1.0,E,-0.11308467388153076
angola,2015,251,-5.5833,12.1799,25,1.7251197,1.0,D,0.6058509945869446
angola,2015,252,-8.1031,20.8498,23,-0.054900497,0.0,A,-0.1875346302986145
angola,2015,253,-6.1949,12.3772,26,1.1285473,1.0,D,0.8026725649833679
angola,2015,254,-9.6617,20.4023,26,1.2183663,1.0,E,-0.3903053104877472
angola,2015,255,-12.3784,13.5862,25,1.6076895,1.0,E,0.33505937457084656
angola,2015,256,-14.8844,13.5147,24,1.0049901,1.0,C,-0.0706501230597496
angola,2015,257,-12.903,15.2556,26,-0.21773246,1.0,D,-0.030992478132247925
angola,2015,258,-7.6247,15.023,26,1.0548551,1.0,C,-0.2609468698501587
angola,2015,259,-6.1562,12.3803,20,1.0059988,1.0,D,0.8026725649833679
angola,2015,260,-12.5899,13.3891,22,1.3759832,1.0,A,0.3053743243217468
angola,2015,261,-14.6842,17.6967,26,0.0031853765,1.0,E,0.06328001618385315
angola,2015,262,-8.8841,13.1977,24,1.624883,1.0,D,0.4189801514148712
angola,2015,263,-12.7761,15.7503,22,1.1527327,1.0,B,-0.03579113259911537
angola,2015,264,-12.7896,15.7351,23,1.8046447,1.0,B,-0.0248846597969532
angola,2015,265,-11.7879,19.8985,26,1.6009378,1.0,A,-0.16215166449546814
angola,2015,266,-8.7593,13.4078,25,1.2079481,1.0,D,0.2209966629743576
angola,2015,267,-8.925,13.3323,23,1.6175588,1.0,D,0.23429812490940094
angola,2015,268,-11.5645,19.9698,26,-1.0574473,0.0,B,-0.17134509980678558
angola,2015,269,-6.6824,15.7806,26,-1.0075281,0.0,B,-0.3002910017967224
angola,2015,270,-6.483,12.7409,26,-0.5582332,0.0,C,0.7196543216705322
angola,2015,271,-8.8385,13.3127,25,1.3443086,1.0,D,0.2147137075662613
angola,2015,272,-8.3554,15.2907,26,-1.0166439,0.0,C,-0.2546062469482422
angola,2015,273,-8.2015,15.3793,21,0.06025449,1.0,C,-0.20259547233581543
angola,2015,274,-16.5308,15.4985,25,-1.0839068,0.0,A,-0.08414435386657715
angola,2015,275,-12.7643,15.7167,26,0.86524475,1.0,B,-0.0248846597969532
angola,2015,276,-8.7778,18.0112,23,-0.9176561,1.0,A,-0.10613323003053665
angola,2015,277,-8.6317,17.5961,23,-0.81496096,0.0,B,-0.0666123479604721
angola,2015,278,-9.5443,16.3526,25,1.5248591,1.0,D,-0.3297618329524994
angola,2015,279,-6.8796,12.7894,26,-0.77438253,0.0,E,0.3003913462162018
angola,2015,280,-5.5616,12.178,26,1.7025836,1.0,D,0.6058509945869446
angola,2015,281,-8.1873,15.3707,25,0.22294398,1.0,C,-0.20514346659183502
angola,2015,282,-5.5585,12.1881,26,1.7694694,1.0,D,0.6058509945869446
angola,2015,283,-8.5068,14.5902,23,-0.42960596,1.0,B,-0.1563708484172821
angola,2015,284,-6.1178,15.7053,26,-1.181698,0.0,C,-0.22755932807922363
angola,2015,285,-9.6361,20.4021,26,-0.80132776,1.0,E,-0.40040719509124756
angola,2015,286,-11.7887,19.9163,26,0.0028010746,1.0,A,-0.16706892848014832
angola,2015,287,-11.6817,15.7068,25,-0.8112724,0.0,A,-0.16877485811710358
angola,2015,288,-11.7862,23.047,26,-1.0123348,0.0,B,0.02065284177660942
angola,2015,289,-9.1877,14.0192,25,-0.67753404,0.0,B,0.35445138812065125
angola,2015,290,-11.3457,17.2798,26,-1.3201885,0.0,E,-0.21099449694156647
angola,2015,291,-10.672,22.1914,25,-1.1302025,0.0,D,-0.5119853615760803
angola,2015,292,-14.9818,14.3556,26,-0.8679177,0.0,E,0.06363335251808167
angola,2015,293,-15.214,12.1247,26,1.7782955,1.0,A,0.3651610016822815
angola,2015,294,-8.9261,13.2356,26,1.3631077,1.0,D,0.4685508906841278
angola,2015,295,-11.7614,14.728,26,-1.1810675,0.0,D,-0.16895830631256104
angola,2015,296,-12.1736,17.4739,26,-1.0026572,0.0,A,-0.06812821328639984
angola,2015,297,-5.4163,12.4797,17,0.10967582,-1.0,E,0.28235161304473877
angola,2015,298,-17.371,15.8722,20,0.8552396,0.0,D,0.06237892806529999
angola,2015,299,-16.4924,15.1081,26,-1.3127238,0.0,E,0.02133815363049507
angola,2015,300,-11.5882,20.7235,25,-0.73921365,0.0,C,-0.29546692967414856
angola,2015,301,-7.6209,15.0604,26,0.8436394,1.0,C,-0.25811222195625305
angola,2015,302,-12.4039,16.9163,24,-0.121426284,1.0,E,-0.13234341144561768
angola,2015,303,-8.9437,13.1677,24,0.9426082,1.0,D,0.46338820457458496
angola,2015,304,-8.9956,13.408,25,1.7710764,1.0,D,0.250684916973114
angola,2015,305,-14.6769,17.7202,26,-0.13595419,1.0,E,0.06303101032972336
angola,2015,306,-10.5871,14.5198,25,-0.9690962,0.0,A,-0.0769113153219223
angola,2015,307,-9.0391,14.697,23,-1.0771599,0.0,D,-0.02716093882918358
angola,2015,308,-8.8385,13.2998,26,1.8505234,1.0,D,0.20864535868167877
angola,2015,309,-11.3336,16.8727,26,-1.1935971,0.0,B,-0.2912341058254242
angola,2015,310,-11.0883,20.6757,26,-0.58076066,0.0,B,-0.28187790513038635
angola,2015,311,-8.8884,13.3518,16,1.5657513,1.0,D,0.22885890305042267
angola,2015,312,-5.5599,12.2388,25,0.8721669,1.0,D,0.5735035538673401
angola,2015,313,-8.3902,13.6157,26,0.74619544,0.0,E,0.3096485733985901
angola,2015,314,-8.5275,17.819,26,-1.1824312,0.0,E,-0.03863916173577309
angola,2015,315,-7.862,13.1146,26,0.3346678,1.0,C,0.970291256904602
angola,2015,316,-17.3309,16.047,26,-0.7830686,0.0,B,-0.05737222731113434
angola,2015,317,-7.7646,15.2746,23,-0.66773456,1.0,E,-0.2201555073261261
angola,2015,318,-13.9807,12.4416,26,-0.8500562,0.0,A,0.598442018032074
angola,2015,319,-7.5231,16.5234,26,-1.151663,0.0,E,-0.13424141705036163
angola,2015,320,-12.4683,16.1798,20,-0.66515756,0.0,A,0.002562273293733597
angola,2015,321,-8.4347,18.6471,21,-0.03521751,1.0,C,-0.6043415665626526
angola,2015,322,-12.3625,16.9413,22,-0.101995744,1.0,E,-0.13346685469150543
angola,2015,323,-9.9946,20.2592,26,-1.1613904,0.0,E,-0.4615533947944641
angola,2015,324,-15.1136,13.3812,26,-0.87088966,0.0,E,-0.09565483033657074
angola,2015,325,-9.4938,14.3623,26,-0.57229495,0.0,E,0.08688310533761978
